FTE_group,RIMME0021_C1.1.fastq.abund,RIMME0021_C10.1.fastq.abund,RIMME0021_C11.1.fastq.abund,RIMME0021_C12.1.fastq.abund,RIMME0021_C13.1.fastq.abund,RIMME0021_C14.1.fastq.abund,RIMME0021_C2.1.fastq.abund,RIMME0021_C3_.1.fastq.abund,RIMME0021_C4.1.fastq.abund,RIMME0021_C6.1.fastq.abund,RIMME0021_C7.1.fastq.abund,RIMME0021_C9.1.fastq.abund,RIMME0026_C10.1.fastq.abund,RIMME0026_C11.1.fastq.abund,RIMME0026_C12.1.fastq.abund,RIMME0026_C14.1.fastq.abund,RIMME0026_C15_.1.fastq.abund,RIMME0026_C3.1.fastq.abund,RIMME0026_C4.1.fastq.abund,RIMME0026_C5.1.fastq.abund,RIMME0026_C6.1.fastq.abund,RIMME0026_C7.1.fastq.abund,RIMME0026_C8.1.fastq.abund,RIMME0026_C9.1.fastq.abund,RIMME0028.1.fastq.abund,RIMME0028.10.fastq.abund,RIMME0028.13.fastq.abund,RIMME0028.14.fastq.abund,RIMME0028.2.fastq.abund,RIMME0028.3.fastq.abund,RIMME0028.4.fastq.abund,RIMME0028.5.fastq.abund,RIMME0028.6.fastq.abund,RIMME0028.7.fastq.abund,RIMME0028.8.fastq.abund,RIMME0028.9.fastq.abund,RIMME0029.1.fastq.abund,RIMME0029.10.fastq.abund,RIMME0029.11.fastq.abund,RIMME0029.12.fastq.abund,RIMME0029.13.fastq.abund,RIMME0029.14.fastq.abund,RIMME0029.2.fastq.abund,RIMME0029.3.fastq.abund,RIMME0029.4.fastq.abund,RIMME0029.6.fastq.abund,RIMME0029.8.fastq.abund,RIMME0029.9.fastq.abund,RIMME0030.1.fastq.abund,RIMME0030.11.fastq.abund,RIMME0030.12.fastq.abund,RIMME0030.13.fastq.abund,RIMME0030.14.fastq.abund,RIMME0030.2.fastq.abund,RIMME0030.4.fastq.abund,RIMME0030.5.fastq.abund,RIMME0030.6.fastq.abund,RIMME0030.7.fastq.abund,RIMME0030.8.fastq.abund,RIMME0030.9.fastq.abund,RIMME0031.1.fastq.abund,RIMME0031.10.fastq.abund,RIMME0031.11.fastq.abund,RIMME0031.12.fastq.abund,RIMME0031.2.fastq.abund,RIMME0031.3.fastq.abund,RIMME0031.4.fastq.abund,RIMME0031.5.fastq.abund,RIMME0031.6.fastq.abund,RIMME0031.7.fastq.abund,RIMME0031.8.fastq.abund,RIMME0031.9.fastq.abund,RIMME0032.1.fastq.abund,RIMME0032.10.fastq.abund,RIMME0032.12.fastq.abund,RIMME0032.13.fastq.abund,RIMME0032.14.fastq.abund,RIMME0032.15.fastq.abund,RIMME0032.3.fastq.abund,RIMME0032.4.fastq.abund,RIMME0032.5.fastq.abund,RIMME0032.7.fastq.abund,RIMME0032.8.fastq.abund,RIMME0032.9.fastq.abund,RIMME0033.1.fastq.abund,RIMME0033.10.fastq.abund,RIMME0033.11.fastq.abund,RIMME0033.12.fastq.abund,RIMME0033.13.fastq.abund,RIMME0033.3.fastq.abund,RIMME0033.4.fastq.abund,RIMME0033.5.fastq.abund,RIMME0033.6.fastq.abund,RIMME0033.7.fastq.abund,RIMME0033.8.fastq.abund,RIMME0033.9.fastq.abund,RIMME0034.1.fastq.abund,RIMME0034.10.fastq.abund,RIMME0034.12.fastq.abund,RIMME0034.2.fastq.abund,RIMME0034.3.fastq.abund,RIMME0034.4.fastq.abund,RIMME0034.5.fastq.abund,RIMME0034.8.fastq.abund,RIMME0034.9.fastq.abund,RIMME0035.1.fastq.abund,RIMME0035.10.fastq.abund,RIMME0035.11.fastq.abund,RIMME0035.12.fastq.abund,RIMME0035.2.fastq.abund,RIMME0035.3.fastq.abund,RIMME0035.4.fastq.abund,RIMME0035.5.fastq.abund,RIMME0035.6.fastq.abund,RIMME0035.7.fastq.abund,RIMME0035.8.fastq.abund,RIMME0035.9.fastq.abund
RLC_anar_AC206985-9422,1,4,5,6,4,4.333333333,3,5,2,1,2,4,0,5.5,4,2,6,3,2,11,9,0,3,3,2.5,9,4,5,0,9,6.5,3,5,6,8.333333333,3,3,2,6.5,2,3,2,2,6,6,0,4,4,1,4,1,4,7.833333333,6,6,1,13,6,1.5,7.833333333,2,6,4,1,5,10,2,0,0,4,3.5,3.5,7,11.5,12,5,4,4.5,11,12,5,3.5,6,6,4,2,4,9,2.5,6.5,1,1,7,3,3,1,5,8,12,4,9.833333333,6,8,6.5,7,1,15.5,3,1.333333333,4,4,0,2,10,0,0,5.333333333
RLC_atej_AC187217-40,4,9,8,7,14,10,5,9,10,8,6,11,1,4,5,7,5.5,7,9,15,10,11,5,6,8,18,21,19,1,14,19,12,12,19,12,12.5,10,3,26,6,14,15,4,12,8,1,10,14,6,11,6,10,13,21,15,5,8,6,5,12,16.5,9,7.5,5,13,12,5,0,1,13,16,10.5,21,19,21,16,9.5,5,24,33,21,8.5,14,20,10,17,7,16,7,12.5,8,10,11,2,5,7,13,17,20,10,16,11,13,23,31.5,6,9,15,2,4,8,4,10,15.5,10,11,7
RLC_atop_AC195158-4437,0.5,9.416666667,4.833333333,9.833333333,4.5,10.33333333,7.416666667,7.5,11.33333333,5.833333333,2.333333333,8.583333333,1.333333333,7,15.66666667,16.5,9.333333333,13.83333333,9.833333333,11.5,11.08333333,6.833333333,10.83333333,17.16666667,7.166666667,14.33333333,12.41666667,42.58333333,2.333333333,11.5,11.5,18.5,16,14.83333333,9.75,7.5,7.5,8.583333333,21.83333333,6.5,23.5,14,5,17.5,13.33333333,0,10.83333333,11.08333333,16.5,28.5,11.83333333,16.75,8.083333333,18.5,18,6,30.5,14.08333333,3.833333333,14.33333333,29.08333333,6.5,15.33333333,9,21.33333333,13.16666667,8,1,5.5,17.5,17.83333333,12.75,21.58333333,33.08333333,29.03333333,28.5,2.5,7.5,27.08333333,36.58333333,18.66666667,15.2,21.83333333,32.2,10,14.83333333,8.833333333,24.08333333,7.5,18.16666667,9.5,18.7,26.58333333,4.5,13.41666667,18.83333333,21,26.75,22.5,15.5,19.61666667,16.56666667,10.58333333,17.66666667,22.75,14.83333333,24.41666667,13.25,3.833333333,3.166666667,2.5,5.5,6,18.66666667,5.5,4,10.75
RLC_bihar_AC195875-4766,15,114.5,90.5,74,103.5,59,48,62.5,113,54.5,55,90.5,6,57,61,47,79,114.5,58,92,103,60.5,78,42,67,132,126,128,22,84.5,99,86.5,75.33333333,156,92.83333333,50,63,53,90,45,101,116.5,20,105.5,68,1,78,60,79,99,62.16666666,67,94.66666666,93,84,27,121.6666667,69,37,111.3333333,104.5,47,60,54,76,94,63,6,29,75.5,88,67.5,184.3333333,134.5,164.8333333,162.5,55,85,156,184.8333333,140.5,108.5,123.5,121,82.5,92.83333333,57,169.3333333,66.5,145.8333333,48,85,108,42,90.5,87,130.8333333,139.5,164.3333333,135,102.8333333,98.5,107.5,139,163.8333333,110.5,119,95.5,45.33333333,14,52.5,39,57,112,58,85.5,67.33333333
RLC_bote_AC211535-11252,2,2.2,2.5,4.4,3.75,1.75,1,5,3.5,1,1,3.833333333,0,2,1,2.5,5,5,2,1.5,5,3,5.5,4,1,1.5,7,6,2.5,4,6.5,2,2,9.5,5.25,3,4.7,0,1,0,1,0.5,0.5,2,4.4,0,2,6,2,6.5,2,2,3,6,6,2,3.5,1,3,2.9,1.5,1.9,2.5,2,1,6.533333333,2,1.5,1.5,6,4,2,5,5,8.5,2.7,4,2,6.6,7.75,2,3,2,5,1.7,8,1,8.5,4,7,2.2,3,6.833333333,4,5.5,4.5,7,7.4,1.5,3.5,7.5,2,3,1.75,7.5,1,4.166666667,3.5,0,1,1,0.5,3,5.5,1.5,1.5,7
RLC_bovo_AC197547-5647,10.08333333,34.95,25.41666667,37.58333333,51.18333333,21.58333333,32.95,43.03333333,35.03333333,28.66666667,19.95,43.83333333,0,24.33333333,18.25,30.25,43.16666667,37.61666667,24.61666667,46.25,68.76666667,27.91666667,30.58333333,28.33333333,45.61666667,68.15,54.28333333,90.23333333,6.5,44.98333333,55.7,43.53333333,29.67619048,74.23333333,41.78333333,27.58333333,27.36666667,13.41666667,44.16666667,10.83333333,36.41666667,39,10.33333333,38.66666667,19.45,0.5,29.66666667,22.03333333,24.15,49.50952381,30.08333333,41.23333333,33.53333333,36.53333333,35.48333333,18,48.78333333,22.25,6.7,39.5,85.95,23.41666667,47.03333333,23.08333333,35.05952381,53,24.53333333,0.25,14.16666667,41.45,30.55952381,51.23333333,75.75,64.26666667,93.65,63.81666667,21.78333333,27.58333333,50.7,90.56666667,69.75,30.66666667,56.83333333,68.56666667,41.33333333,49.91666667,20.25,87.91666667,27.98333333,59.95,22.75,64,58.61666667,14.08333333,40.75,37.5,84.56666667,101.3666667,87.53333333,48,46.66666667,54.08333333,54.9,77.11666667,81.61666667,27.33333333,63.2,45.16666667,12.58333333,12.25,32.5,9.833333333,25.83333333,73.11666667,20.08333333,43.36666667,24.28333333
RLC_debeh_AC177840-246,65.5,267.8333333,221.5,195.5,196,187.3333333,112.6666667,165.5,225.5,140.8333333,102.3333333,201.8333333,17.5,119,157,152,158.5,255.8333333,158.8333333,259.8333333,246,142.3333333,176.5,153.6666667,254.8333333,354.5,352.5,321.1666667,85.5,268.8333333,286.3333333,298.5,207,358.5,287,154,175,133,273.3333333,109.3333333,225.5,276.8333333,61,185.8333333,200.3333333,4.333333333,160.3333333,154.5,267.3333333,234,186.3333333,174.3333333,227.8333333,261.8333333,304.8333333,83.5,300.8333333,165.5,68.33333333,276,250.3333333,132.3333333,211.1666667,118,216.1666667,254.1666667,126,14.5,70.83333333,178.5,229.3333333,208.5,418,393.8333333,467.8333333,379,121.5,266,409,498.8333333,384.6666667,266.8333333,306,339.5,194.8333333,223,192,347.8333333,177.5,342.3333333,102.8333333,221.6666667,230,86.5,232.8333333,189.8333333,364.5,372.3333333,478.75,323.8333333,244.5,278.5,253.6666667,397.3333333,397.1666667,203.8333333,284.5,232,69.5,73.5,135.3333333,104.5,174.6666667,309,134.5,195.5,163.8333333
RLC_depuw_AC208349-9837,0,2,2,0,3,0,0,6,3,1,3,1,0,0,1,3,0.5,3,1,2,1,1,0,0,5,5,4,4,0,4,5,4,0,8,4,2,2,2,3,0,2,5,0,3,5,0,2,2,3,3,1,0,3,4,1,3,2,3,1,4,3,0,3.5,1,2,0,0,2,0,4,1,0,3,2,3,5,1,2,5,8,2,3,5,4,4,0,2,1,1,3,4,5,3,1,3,1,2,1,3,4,2,3,1,4,2,1,1,1,0,0,1,0,0,2,1,0,1
RLC_dijap_AC211466-11198,262.5,1127.833333,1013.5,1190.5,1127.333333,860,589.25,983.6666666,1157.166667,726.1666666,477,977,52,637.1666666,696.5,681.6666666,882.5,1150.833333,710.5,1158.666667,1253.333333,675.5,888.5,730.3333333,1110.5,1559.166667,1476.5,1841.333333,334,1202.5,1141.166667,1192,951.8333334,1874,1296,731.5,829.5,432.1666666,1210,472.5,1047.5,1328,261.5,979.6666667,732.2,28.5,786.5,687.5,1109,1396.5,880.8333334,926.3333333,1110.666667,1342.5,1335.5,477,1437,867,347,1238.5,1382,694.6666667,1087,583.75,1120.666667,1251,697.5,52,285.6666666,1044.833333,1101.5,1207.866667,1995.166666,1695.166666,2097.833333,1608,572,1008,1741.333333,2410.166666,1749.166667,1073.5,1308.166667,1493.5,979.6666667,1344.166667,786,1807.833334,785.5,1638.166666,608,1025.166667,1259.666667,477.1666666,979.8333334,944.75,1755,1951,2133.833334,1533.333333,1275.833333,1496.5,1197,1907.166666,1954.333334,1126.333333,1301.333333,1089.5,417.5,342,693.0333334,367.5,787.6666667,1610.333333,628,955.0666666,780.5
RLC_doke_AC186158-1307,417.3547619,1879.355159,1595.65,2200.515476,2068.221429,1351.220238,1095.25754,2024.016667,2097.294444,1433.915476,801.0845238,1678.134524,78.16190476,1064.361905,1251.210714,1264.813095,1589.817063,1877.883333,1111.339286,1925.896429,2293.059524,1208.259524,1446.209524,1214.916667,1974.021429,3486.5,2536.592857,4335.272619,546.3880952,2286.153175,1878.931746,2217.838492,1751.521825,3954.985317,2564.198016,1205.72381,1319.395238,597.5154762,2173.955952,753.7134921,1742.691667,2336.658333,404.9857143,1634.792857,1200.258333,58.23333333,1127.346429,1260.703571,1881.538095,2508.983333,1566.449603,1700.892857,2115.561905,2397.57381,2565.085714,868.597619,2699.021429,1575.378571,532.027381,2429.564286,3210.130952,1336.138095,2284.539286,1202.27381,2236.05119,2998.838095,1452.096429,91.01190476,487.8285714,1985.309524,2044.269048,2288.22381,4522.075,3636.904762,4474.947222,3021.150397,1179.645238,1827.59881,3377.232937,4946.593651,3707.87381,2183.265476,2599.959127,3298.196429,1919.282143,2574.135714,1093.840476,4123.446429,1495.256349,2992.532143,1185.795238,2257.382143,2756.404762,858.475,2013.902381,1909.521429,3573.740476,4333.172619,5007.469048,2994.990224,2406.085714,3015.437302,2419.965476,4285.046429,3945.420238,2415.008333,3103.338095,2135.894444,864.9952381,591.2678571,1215.917857,673.9142857,1432.704762,3723.248016,1037.00119,1772.009524,1463.989286
RLC_donuil_AC196196-5026,19.33333333,92.5,98.83333333,112.5,83.5,70,50.33333333,75.83333333,85.33333333,51.5,50.5,60.5,6.5,49.33333333,50.5,57.83333333,43.5,87.5,71,94,85.83333333,49.83333333,60.83333333,67.5,118,128.8333333,176.3333333,124.5,27.5,87.83333333,129.1666667,110.8333333,106.3333333,181.5,102,113.5,85.5,48,87.5,43,89.5,119.3333333,29.5,93.33333333,79.83333333,7,73.5,71.83333333,83.33333333,105,77.5,86,103.5,100.3333333,93,44.5,145.3333333,81.5,29,123.5,86.83333333,64,65,52.5,90,78.33333333,59.83333333,11.5,34,75.83333333,94.66666667,64.5,160.5,173.1666667,182,162.5,53,100.8333333,163.8333333,220,181.8333333,84.5,112.8333333,127.8333333,81.66666667,110.5,72.5,167.1666667,70.83333333,136.5,49.5,87.83333333,83.5,37,89.5,76.83333333,162.5,159.5,179.8333333,137,118.3333333,107.5,80,153.5,162.5,88.5,123,83.5,24.5,24.5,62,24.33333333,77,108.6666667,43.33333333,68.83333333,74
RLC_dugiab_AC207724-9683,1,3,4,5,2,8.5,2,5,4.5,3,2.5,7,0,2,2,6,1,6,1,6.5,6,5,3.5,3,5,4,4,7.5,0,4,4,10.5,3,8.5,7,1,5,1,2,0,4,6.5,0,4,6,2,0,6,4,6,3,4,9,6.5,9.5,5,5,5,1,8.5,11,3,10,2,4,7.5,4,0,0,8,4,3,8,19,14,5,4.5,3,11,11,8,10,7.5,7.5,5,8,3,16,7,8,2,4,15.5,2.5,5,3.5,10.5,11.5,18,10,5.5,10,14,15,7.5,10,6,4,5,6,5,1,4,6,5,3.5,6
RLC_ebel_AC188777-2128,8.5,45.33333333,29.2,33.4,51.66666667,29,21.58333333,40.83333333,44.58333333,28.66666667,24.5,35.53333333,0.5,19.61666667,29.83333333,37.86666667,37.16666667,42.58333333,25.33333333,49.7,53.66666667,27,28.83333333,24.36666667,39.61666667,71.45,59.66666667,87.48333333,13.5,46,37.91666667,41.66666667,34.5,78.61666667,44.5,23.5,25.86666667,16.5,49.83333333,13.98333333,44.25,65.75,12.33333333,28.03333333,29.66666667,3,18.66666667,28.16666667,44.66666667,44.16666667,24.16666667,35.83333333,46.33333333,56.16666667,53.75,14.66666667,45.28333333,38.86666667,8.833333333,44.16666667,75.33333333,34.16666667,38.61666667,26.5,47.5,51.98333333,31.5,0.333333333,7.833333333,40.66666667,37.08333333,57.83333333,89.33333333,87.53333333,108.3333333,68.66666667,18.83333333,39.08333333,56,103.9,79.9,47.33333333,48.91666667,64.66666667,47.75,64.25,23.83333333,90.53333333,36.16666667,68.86666667,20.25,47.36666667,60.7,18.95,53.33333333,43.16666667,74.45,101.0333333,98.86666667,66.66666667,58.2,60.25,41.08333333,115.6666667,87.61666667,47,59.16666667,50.75,20.66666667,12.33333333,21.66666667,10.5,20.08333333,77.16666667,22.33333333,47.66666667,39.83333333
RLC_ebel_AC195143-4427,10,40,35.5,37.66666667,46.2,36.83333333,22.66666667,58.86666667,41.91666667,34.83333333,20.33333333,35.83333333,0,31.25,35.41666667,38.25,37.16666667,39.08333333,21.33333333,39.41666667,54.2,27.75,26,28.08333333,58.91666667,77.95,61.5,117.2833333,11.66666667,54.5,39.86666667,47.75,37.5,89.75,59.16666667,24.58333333,23.66666667,14.16666667,46.11666667,17,33.66666667,58.61666667,6.5,43.08333333,21.75,1.5,12.91666667,26.11666667,29.33333333,68.25,28.75,50.25,38.33333333,65.16666667,57.7,9.333333333,48.33333333,30.66666667,17.83333333,56.25,91.03333333,23.16666667,69.83333333,28.5,50.25,84.91666667,38.16666667,0.5,12.16666667,51.25,47.83333333,66.25,103.1666667,82.53333333,89.91666667,66.28333333,30,45.5,70.58333333,100.25,70.7,43.83333333,68.66666667,88.08333333,60.33333333,46.25,26.08333333,105.5833333,37.93333333,55.58333333,20.25,68.66666667,68.41666667,17,60.83333333,40.91666667,95.66666667,122.1666667,118.75,51.75,65,67.41666667,54.33333333,135.4166667,93.83333333,61.5,65.08333333,55.41666667,24.16666667,11.08333333,33.83333333,16.5,22.66666667,93.75,19.33333333,41.25,24.53333333
RLC_ebel_AC210216-10670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
RLC_ebel_AC211737-11397,0,0,3,0,1,0,1,3,2,1,0,1,0,0,0,0,3,2,0,0,3,1,0,0,0,1,0,5,0,2,2,1,2,5,5,0,0,0,0,0,1,2,0,0,0,1,2,0,1,1,1,0,4,1,0.75,0,1.5,4,0,3,4,1,3,1,0,3,1,0,1,0,1,2,7,9,1,2,0,0,0,3,2,2,1,11,2,2,2,4,2,2,1,2,3,0,5,1,0,5,3,5,1,1,4,7,3,5,0,0,1,0,0,0,1,0,1,1,1
RLC_ebel_AC213044-12072,11.5,55.5,45.5,67,68,44.5,26.5,65.33333333,67,58.33333333,25.5,59,0,35,34.5,44,66.5,66,29.5,65.5,82.33333333,37.5,44.5,45.5,54,109.5,77.33333333,166.3333333,16.5,79,47,47,64.5,105.3333333,72.5,35,42.5,18,89.5,27,54,85.83333333,12,44.5,32,2.5,29.83333333,51.5,58,93,36,44,73.5,65.5,90.5,18,96.83333333,47.5,15,78,135,41.5,87,46,79,107,35.83333333,5,13,69,57,75.83333333,131.5,115.5,147.8333333,78,38,63.5,102.5,155.5,121.5,64.5,89.5,114,60,88.5,26,147.8333333,41.5,67,27.5,85,125,22,67,67.5,98.5,147,129.5,91.5,65,102.5,73,144,123,70,102,69.5,22.5,23.33333333,40.5,25,41.5,115.5,33,61.33333333,46.5
RLC_ehahu_AC202972-7568,3,8,11,8,10,3,3,12,11,5,3,3,0,9,3,3,5,4,1,4,9,3,4,2,10,10,16,18,0,2,10,8,9,17,10,6,3,2,10,3,2,5,3.5,4,4,0,1,5,9,10,12,8,8,5,4,4,6,2,3,8,20.5,7,5,4,11,15,4,1,1,5,2,10,17,15,15,6,10,4,15,11,13,10,9,11,6,16,2,15,8.5,11.66666666,5,12,16,1,8,5,13,14,15,17,12,17,9,19,16,3.5,8,8,5,0,4,1,6,13,4,8,3
RLC_eninu_AC191055-2893,258.7333333,933.5,838,941,940.5,706.6666667,534.1666667,798.8333333,949,623,455.1666667,812,48,622.5,593.5,606.5,696.5,1076.833333,695.6666667,1063,1032.333333,621.3333333,795.5,649,995.5,1443.166667,1393.333333,1424,306.5,985.1666667,1119.166667,1105.833333,897.8333333,1601.5,1207.833333,847,751,507,1114,407.5,989.5,1220.333333,282,895.6666667,769.3333333,34,807,634.3333333,960.3333333,1024.5,816.5,764.1666667,992,1123.5,1067.5,387,1223.833333,694.3333333,323.5,1120.5,1099.333333,670.2333333,818.5,494.5,936,997.8333333,659.3333333,69.5,284.5,794.8333333,984.5,960.5,1908.5,1525.5,1898.833333,1564.666667,539.1666667,1195.166667,1573.333333,2190.666667,1729.666667,1101,1358.333333,1376.833333,810.6666667,1066.5,752.5,1555.166667,733.8333333,1336.333333,534.5,905.8333333,994.5,447.5,882,849.3333333,1583.166667,1535.5,1905.333333,1426.166667,1169.833333,1373.833333,1026.5,1500,1689.5,1024,1215,880.3333333,390,343,598,389.3333333,738.5,1349.166667,592,787.8333333,702.3333333
RLC_erev_AC194741-136,1,4.333333333,2.333333333,2.5,3.833333333,5,0.5,1.333333333,4,2,1.5,4.5,0,3.333333333,1,2,2,3,5,4,12.83333333,0,2.333333333,1,4,9,7,6,1.5,5,2,7,2,8.5,4,7,2,2,7,1,0.833333333,6,0.5,2,5.333333333,0,8.5,2,1,5.5,4,6.5,9,10,8.5,2,5,2.5,2,9,7,5,5.5,3.333333333,8.333333333,9,1,0,0.5,2.333333333,1,5.833333333,9.5,11.33333333,20.83333333,13.16666667,6,4,13.16666667,17.33333333,17.5,11,17,12.5,5,8.833333333,4.5,9.833333333,6.5,10,5.5,5.5,8.5,0.5,3.5,3.333333333,4.5,7.333333333,8.833333333,6.5,6,14,0.5,7.333333333,15,1.5,2.833333333,4,6,3.5,3.5,0,1.5,4.333333333,1,2,2.5
RLC_fehod_AC184774-851,5,30.5,26,35,39,18.5,18.5,48,41.5,22.33333333,11,31,2,23,18,32.83333333,38,49,20,46.75,40,16,24.66666667,35.25,40,68.5,54.33333333,63.25,10,61.5,42,32.5,40,76,40.5,33.5,25.33333333,25.33333333,56,21,43,45.5,15,25.33333333,27.66666667,2,20.5,23.5,34,47.5,36,30,42.33333333,33.83333333,49,12.33333333,51.5,35,11,46,61.5,24,44.5,22.5,54.33333333,53.33333333,36,4,11,29,52,31,88.83333333,58.75,88.2,75.5,24.25,45,55.5,72.5,85.08333333,32.83333333,62.5,56,42.83333333,48.5,36,77.5,28,77.5,33,53,60,14,52.66666667,45.5,158.1666667,144.5,152,107.5,76,92,81.75,122,129,59.5,50.5,38.33333333,21,14.5,28.25,10,36,71.5,27,38,31.25
RLC_finaij_AC194312-4026,0.5,10.75,8.476190476,8.083333333,10.2,7.833333333,1.333333333,12.83333333,19.08333333,2.033333333,7.7,9.833333333,0.333333333,3.45,8.833333333,9.666666667,4.7,16,8,8.166666667,5.25,1.333333333,8.2,5.666666667,4.916666667,10.61666667,17.72619048,7.95,2.25,9.583333333,12.28333333,6.283333333,3.5,8.7,8.283333333,5.166666667,5.45,1,9.116666667,2.583333333,11.78333333,10.5,4.833333333,7.333333333,11.62619048,0,5.75,6.5,8.666666667,9.333333333,11.47619048,5.083333333,6.458333333,9.50952381,6.833333333,7.166666667,8.533333333,10.66666667,3.533333333,12.15,7.833333333,3.333333333,6,9.333333333,6.116666667,5.166666667,1.75,0.166666667,1.2,9.083333333,7.25,5,6.783333333,10.28333333,14.58333333,9.5,8.033333333,6.1,10.91666667,6.733333333,8.233333333,3.45,6.7,5.083333333,5.366666667,8.5,6.583333333,8.9,5.866666667,14.7,2,6.666666667,10.28333333,7.5,9.833333333,7.083333333,11.45,17.49166667,21.91666667,9.533333333,8.916666667,17.08333333,12.66666667,10.5,17.95,9.916666667,5.583333333,18.08333333,2.5,2.333333333,9,2.333333333,7.333333333,13.41666667,5,11.5,0.5
RLC_fipi_AC195215-4479,0.5,7.2,4,8.833333333,7,4.333333333,4,12.25,9.25,3,2,6.111111111,1,0,0,7,8,7,4.375,11.83333333,9.5,5.1,11,9.5,7,10.83333333,13.95833333,16.25,1,12,6.5,11,6.333333333,13.5,6.5,3,2,2,10,2,5.5,4.25,3,10.2,6,0,1,6,4,11.125,5.5,8,7,8,10.5,4,11.61111111,11,3,8.666666667,9.5,2.5,12.11111111,4,4.533333333,8.833333333,0,0,1,9,9.340909091,10.33333333,26.1,10.22222222,18.5,14.33333333,1,5.142857143,13.5,19.5,13.58333333,9.5,9,11.53333333,14,11,3,9.5,7.25,12.5,3.833333333,10,6,6.5,12,6.6,13.25,13,10.86666667,12.5,14.6,12.16666667,10,11.77777778,7.333333333,15.66666667,13,8,0,1,5.333333333,3,5,13,3,4.333333333,5.090909091
RLC_fourf_AC202975-7570,122.5,444.6666666,341.6666666,462.6666667,428.8,324.4666667,244.3333334,410.3333333,484,264.3333333,227.3333334,389.9666667,25.33333334,266.1666667,251.5,252.3333333,314.3333333,425.2333334,293.6666667,436.8166667,533.2333334,287,335.4666667,296.3333333,411,671.5,641.9666666,681.0833333,129.1666667,475,518.3333333,529,397.5,739.3,565.3,286.5,319.1666667,185.8333334,470.6666667,182.6666666,410.5,527.3,102.5,358.1666667,283.8333333,14.83333334,306,285.1666666,430,551.5,324.3333333,352.9666666,382.8333333,480.5,548.9666667,193.1333334,589.7666666,324.5,144.8333333,531.3333333,548.75,275.8333334,363.6666667,282.6666666,476.1666667,545.6666667,290.8333334,19.83333334,111.1666667,425.3,467.6666667,489.4666667,793.8333333,731.1666666,802,699.8333334,232.4666667,423.9166666,752.3333334,942,734.8333334,471.3333334,547.9666666,630.4666666,417.8333333,540.1666666,324,774.1666667,319.1666667,649,243.8333333,426.6333333,534.3333334,156.1666667,374.8,399.8333333,717.25,683.1666667,829.3,581.5,513.5666667,599.1666667,501,798.6833333,730.8,473.6666667,568.5,403.8333333,167.5,131.5,251,152.5,316,615.6666667,258,358.7666667,315.9666666
RLC_fuvej_AC194215-3955,5,22.86666667,3.866666667,13.65,8.833333333,9.166666667,8.7,14.16666667,12,9,7,8.533333333,0.533333333,8.483333333,8.616666667,9.1,6.583333333,19.58333333,7.916666667,6.65,19.08333333,7.583333333,9.45,4.7,15.66666667,13.8,11.58333333,17.21666667,2,3.783333333,11.25,3,6.333333333,18.4,13.91666667,3.25,6.2,3.083333333,13,5.4,18,13.58333333,2,4.45,10.5,1,14.5,6.75,11.7,11.25,6.333333333,9.2,8.7,14.28333333,11,4.5,8.866666667,4.583333333,5,13.58333333,11.08333333,4.833333333,7.95,8,11.5,11.2,7.25,0,3,4.116666667,11,19.2,15.16666667,13.2,23.2,16.7,11.41666667,8.583333333,18.86666667,17.1,19.8,9,14.56666667,22.43333333,10,14.7,11,20.95,11.83333333,15.25,9.25,9.233333333,12.03333333,5.2,11.86666667,10.75,16.01666667,15.06666667,27.95,14.9,11.32619048,21.58333333,12.7,17.31666667,18.78333333,16.83333333,14.66666667,12,2.616666667,2.25,5.416666667,4.5,3.75,12.98333333,4.033333333,9.95,3.533333333
