FTE_group,RIMMA0381.1,RIMMA0382.1,RIMMA0383.1,RIMMA0384.1,RIMMA0385.1,RIMMA0387.1,RIMMA0388.1,RIMMA0389.1,RIMMA0390.1,RIMMA0391.1B,RIMMA0392.1,RIMMA0393.1,RIMMA0394.2,RIMMA0395.2,RIMMA0396.1,RIMMA0397.1,RIMMA0398.1,RIMMA0399.1,RIMMA0403.2,RIMMA0404.1,RIMMA0405.1B,RIMMA0406.1,RIMMA0407.1,RIMMA0409.1,RIMMA0410.1B,RIMMA0415.1,RIMMA0416.1,RIMMA0417.1,RIMMA0418.1,RIMMA0421.1,RIMMA0422.1,RIMMA0423.1,RIMMA0424.1,RIMMA0425.1,RIMMA0426.1,RIMMA0428.1,RIMMA0430.1,RIMMA0431.1,RIMMA0433.1,RIMMA0436.1,RIMMA0437.1,RIMMA0438.1,RIMMA0439.1,RIMMA0441.1,RIMMA0462.1,RIMMA0464.1,RIMMA0465.1,RIMMA0466.1,RIMMA0467.1,RIMMA0468.1,RIMMA0473.1,RIMMA0614.1,RIMMA0615.1,RIMMA0616.1,RIMMA0619.1,RIMMA0620.1,RIMMA0621.1,RIMMA0623.1,RIMMA0625.1,RIMMA0626.2,RIMMA0628.1,RIMMA0630.1,RIMMA0656.1,RIMMA0657.1,RIMMA0658.1,RIMMA0661.1,RIMMA0662.1,RIMMA0663.1,RIMMA0664.1,RIMMA0665.1,RIMMA0667.1,RIMMA0668.1,RIMMA0670.1,RIMMA0671.1,RIMMA0672.1,RIMMA0674.1,RIMMA0677.1,RIMMA0680.1,RIMMA0682.1,RIMMA0687.1,RIMMA0690.1,RIMMA0691.1,RIMMA0696.1,RIMMA0700.1,RIMMA0701.1,RIMMA0702.1,RIMMA0703.1,RIMMA0707.1,RIMMA0708.1,RIMMA0709.1,RIMMA0710.1,RIMMA0712.1,RIMMA0716.1,RIMMA0720.1,RIMMA0721.1,RIMMA0722.1,RIMMA0727.1,RIMMA0729.1,RIMMA0730.1,RIMMA0731.1,RIMMA0733.1
RLG_bomevy_AC195138-4424,1.28E-05,1.17E-05,1.26E-05,1.07E-05,1.98E-05,8.25E-06,1.33E-05,1.32E-05,9.44E-06,1.50E-05,8.12E-06,1.10E-05,1.99E-05,9.41E-06,1.11E-05,1.69E-05,1.13E-05,1.05E-05,1.15E-05,1.64E-05,5.91E-06,9.52E-06,6.88E-06,8.32E-06,8.42E-06,9.30E-06,8.24E-06,6.67E-06,4.58E-06,8.37E-06,1.46E-05,1.18E-05,1.13E-05,1.12E-05,1.04E-05,1.20E-05,2.46E-05,2.05E-05,9.76E-06,1.72E-05,2.48E-05,1.45E-05,1.06E-05,1.33E-05,1.14E-05,5.98E-06,1.50E-05,1.05E-05,5.65E-06,1.60E-05,1.99E-05,1.08E-05,1.62E-05,1.24E-05,1.17E-05,1.41E-05,1.06E-05,6.78E-06,7.14E-06,9.50E-06,1.41E-05,1.33E-05,1.96E-05,7.50E-06,8.43E-06,1.73E-05,1.05E-05,1.42E-05,1.15E-05,1.36E-05,2.06E-05,9.61E-06,5.24E-06,1.04E-05,1.24E-05,1.23E-05,1.49E-05,8.07E-06,1.25E-05,1.27E-05,1.09E-05,1.02E-05,1.16E-05,8.12E-06,1.06E-05,8.80E-06,1.26E-05,8.74E-06,8.42E-06,1.01E-05,1.65E-05,9.33E-06,8.89E-06,1.46E-05,5.01E-06,1.39E-05,2.31E-05,1.50E-05,9.38E-06,9.40E-06,1.20E-05
RLG_bosohe_AC185471-1125,5.92E-06,1.06E-06,6.89E-06,0,3.76E-06,2.36E-06,2.01E-06,1.36E-06,4.29E-07,2.36E-06,2.27E-06,1.39E-06,9.75E-07,7.44E-06,2.34E-06,0,4.37E-07,0,1.47E-06,1.69E-06,3.11E-06,2.28E-06,3.75E-06,4.54E-06,0,3.37E-06,2.87E-06,3.53E-06,1.97E-06,2.82E-06,5.08E-06,3.19E-06,7.02E-07,1.05E-06,3.01E-07,0,4.11E-06,8.14E-07,1.64E-06,2.06E-06,0,1.63E-06,2.22E-06,2.72E-06,2.24E-06,7.76E-06,1.24E-06,6.44E-07,2.06E-06,4.56E-06,2.63E-06,1.11E-06,0,8.76E-07,2.42E-06,6.80E-07,5.06E-06,2.09E-06,0,5.67E-06,0,1.13E-06,4.67E-06,2.39E-06,9.12E-07,7.03E-06,2.63E-06,0,1.12E-06,1.92E-06,3.39E-06,5.53E-06,0,2.04E-06,1.31E-06,1.78E-06,2.93E-06,1.05E-06,2.59E-06,5.17E-06,3.80E-06,2.33E-06,3.03E-06,3.23E-06,9.56E-07,0,1.56E-06,1.69E-06,0,5.20E-06,5.72E-07,2.36E-06,4.24E-06,1.95E-06,3.01E-06,4.91E-06,7.12E-06,3.94E-06,0,7.82E-06,0
RLG_bosohe_AC190752-2561,1.15E-05,7.48E-06,1.11E-05,2.38E-05,2.02E-05,1.30E-05,1.84E-05,1.12E-05,1.82E-05,1.10E-05,1.13E-06,1.71E-05,1.14E-05,1.17E-05,1.05E-05,1.46E-05,1.12E-05,8.71E-06,8.06E-06,2.06E-05,9.42E-06,2.09E-05,2.75E-05,1.62E-05,2.81E-06,1.64E-05,1.62E-05,1.96E-05,1.79E-05,1.95E-05,1.06E-05,1.44E-05,1.68E-05,1.72E-05,1.62E-05,1.20E-05,8.32E-06,1.85E-05,1.84E-05,1.77E-05,1.30E-05,1.57E-05,1.40E-05,1.09E-05,2.10E-05,1.26E-05,1.43E-05,1.29E-05,1.21E-05,1.78E-05,1.78E-05,1.82E-05,1.55E-05,1.58E-05,2.56E-05,1.21E-05,1.45E-05,1.62E-05,0,1.71E-05,1.99E-05,1.51E-05,1.36E-05,1.94E-05,1.39E-05,1.34E-05,9.13E-06,1.36E-05,7.82E-06,1.44E-05,1.46E-05,2.48E-05,1.17E-05,1.26E-05,9.18E-06,1.67E-05,9.53E-06,1.11E-05,1.86E-05,1.08E-05,1.76E-05,1.30E-05,1.64E-05,1.43E-05,1.49E-05,1.59E-05,1.31E-05,1.17E-05,1.74E-05,2.08E-05,2.25E-05,1.31E-05,2.15E-05,1.61E-05,1.15E-05,1.51E-05,6.80E-06,1.27E-05,1.67E-05,1.32E-05,1.80E-05
RLG_bosohe_AC191654-3248,2.05E-05,1.27E-05,1.26E-05,2.62E-05,1.86E-05,7.07E-06,1.96E-05,1.82E-05,1.34E-05,1.94E-05,7.36E-06,2.11E-05,1.66E-05,1.41E-05,1.40E-05,9.68E-06,1.43E-05,1.51E-05,7.57E-06,2.30E-05,1.37E-05,1.39E-05,2.52E-05,3.16E-05,1.26E-05,1.76E-05,1.56E-05,2.13E-05,1.54E-05,2.10E-05,1.66E-05,1.47E-05,1.05E-05,1.60E-05,1.81E-05,1.60E-05,7.08E-06,2.02E-05,1.97E-05,2.09E-05,1.85E-05,1.63E-05,2.46E-05,1.16E-05,1.94E-05,1.94E-05,1.15E-05,2.46E-05,1.95E-05,2.90E-05,1.27E-05,2.62E-05,2.19E-05,1.04E-05,1.11E-05,2.03E-05,9.80E-06,2.49E-05,1.43E-05,1.97E-05,1.61E-05,1.47E-05,1.76E-05,2.23E-05,1.79E-05,1.96E-05,2.09E-05,1.86E-05,1.62E-05,1.42E-05,2.44E-05,2.81E-05,1.51E-05,2.09E-05,1.25E-05,1.77E-05,7.92E-06,1.98E-05,1.34E-05,2.37E-05,2.01E-05,2.26E-05,1.55E-05,1.62E-05,2.10E-05,8.99E-06,1.92E-05,2.02E-05,1.67E-05,1.85E-05,1.17E-05,1.96E-05,2.23E-05,2.43E-05,1.05E-05,1.23E-05,1.77E-05,3.02E-05,1.36E-05,3.92E-05,1.17E-05
RLG_bosohe_AC205330-8724,2.60E-05,2.21E-05,1.22E-05,1.32E-05,1.99E-05,1.02E-05,2.22E-05,2.62E-05,1.07E-05,1.56E-05,1.59E-05,1.83E-05,1.95E-05,1.61E-05,1.64E-05,2.04E-05,1.45E-05,1.97E-05,8.79E-06,1.62E-05,2.10E-05,1.87E-05,1.64E-05,2.76E-05,8.42E-06,1.54E-05,1.70E-05,1.67E-05,2.03E-05,2.02E-05,1.20E-05,1.54E-05,1.93E-05,2.38E-05,1.29E-05,1.37E-05,1.30E-05,1.63E-05,1.56E-05,1.44E-05,2.02E-05,1.10E-05,2.13E-05,2.23E-05,1.63E-05,1.62E-05,1.57E-05,1.35E-05,1.12E-05,1.91E-05,2.05E-05,2.17E-05,1.85E-05,2.14E-05,2.48E-05,1.99E-05,1.08E-05,1.73E-05,2.14E-05,2.04E-05,2.20E-05,1.96E-05,1.09E-05,1.35E-05,1.37E-05,1.83E-05,2.32E-05,1.66E-05,1.89E-05,1.94E-05,1.55E-05,2.20E-05,1.82E-05,2.71E-05,2.38E-05,1.72E-05,1.60E-05,2.01E-05,1.92E-05,2.75E-05,1.67E-05,1.95E-05,2.24E-05,1.71E-05,2.48E-05,1.31E-05,1.36E-05,2.32E-05,2.08E-05,2.12E-05,2.23E-05,1.63E-05,1.79E-05,1.55E-05,1.55E-05,8.79E-06,2.34E-05,1.76E-05,1.62E-05,2.04E-05,1.45E-05
RLG_bosohe_AC205838-9025,4.72E-05,4.28E-05,4.09E-05,4.96E-05,4.89E-05,2.65E-05,6.39E-05,5.10E-05,3.37E-05,4.40E-05,2.42E-05,4.43E-05,5.58E-05,2.90E-05,3.63E-05,2.89E-05,3.40E-05,4.53E-05,3.63E-05,5.13E-05,3.07E-05,5.28E-05,4.10E-05,5.89E-05,4.26E-05,3.35E-05,3.88E-05,5.33E-05,3.83E-05,8.30E-05,3.81E-05,3.90E-05,4.93E-05,5.67E-05,5.35E-05,3.09E-05,2.83E-05,4.63E-05,6.19E-05,4.41E-05,6.03E-05,5.00E-05,4.30E-05,4.27E-05,6.03E-05,3.96E-05,3.94E-05,3.93E-05,2.13E-05,4.16E-05,5.89E-05,6.02E-05,4.13E-05,4.21E-05,5.25E-05,4.88E-05,3.16E-05,3.60E-05,2.50E-05,6.89E-05,4.89E-05,6.17E-05,5.57E-05,4.53E-05,3.42E-05,6.37E-05,5.10E-05,4.03E-05,3.89E-05,5.13E-05,4.88E-05,5.56E-05,4.53E-05,5.11E-05,5.27E-05,5.20E-05,3.46E-05,5.19E-05,4.04E-05,5.43E-05,4.40E-05,5.22E-05,4.55E-05,3.79E-05,3.41E-05,3.38E-05,4.98E-05,5.75E-05,4.14E-05,5.62E-05,5.41E-05,4.75E-05,2.89E-05,3.45E-05,3.41E-05,4.74E-05,3.37E-05,4.74E-05,4.11E-05,5.82E-05,3.86E-05
RLG_bosohe_AC206838-9357,7.57E-06,4.98E-06,6.89E-06,1.60E-05,5.27E-06,7.07E-06,1.14E-05,1.09E-05,8.18E-06,5.64E-06,4.53E-06,9.27E-06,1.22E-05,8.44E-06,8.57E-06,1.16E-05,6.35E-06,1.09E-05,2.93E-06,1.18E-05,9.33E-06,1.17E-05,7.61E-06,9.96E-06,4.21E-06,4.33E-06,1.12E-05,9.95E-06,1.28E-05,1.06E-05,1.20E-05,1.00E-05,7.19E-06,1.17E-05,6.35E-06,1.47E-05,1.22E-05,7.46E-06,8.89E-06,8.05E-06,7.35E-06,8.02E-06,9.77E-06,1.63E-05,1.12E-05,8.40E-06,7.22E-06,8.21E-06,9.57E-06,9.70E-06,1.71E-05,1.06E-05,8.96E-06,1.33E-05,8.48E-06,2.04E-06,1.30E-05,7.91E-06,2.14E-05,1.02E-05,6.93E-06,9.77E-06,1.30E-05,3.02E-06,5.47E-06,9.29E-06,9.18E-06,1.03E-05,2.46E-06,7.37E-06,1.05E-05,9.72E-06,1.06E-05,6.87E-06,1.11E-05,1.03E-05,8.19E-06,1.28E-05,6.90E-06,6.35E-06,8.15E-06,9.35E-06,1.06E-05,5.84E-06,1.37E-05,7.49E-06,1.09E-05,1.12E-05,3.70E-06,1.11E-05,1.11E-05,1.00E-05,2.69E-06,5.95E-06,1.40E-05,1.08E-05,4.75E-06,9.04E-06,1.43E-05,1.02E-05,7.12E-06
RLG_bosohe_AC212057-11553,3.26E-05,2.00E-05,1.91E-05,3.33E-05,2.65E-05,2.55E-05,3.58E-05,3.15E-05,2.21E-05,2.86E-05,2.79E-05,2.37E-05,3.29E-05,1.78E-05,3.17E-05,3.13E-05,3.74E-05,2.10E-05,2.50E-05,2.87E-05,2.32E-05,4.26E-05,2.75E-05,3.57E-05,3.10E-05,2.50E-05,1.97E-05,2.92E-05,2.83E-05,3.86E-05,2.44E-05,2.12E-05,3.10E-05,3.47E-05,3.00E-05,2.72E-05,3.23E-05,2.78E-05,3.07E-05,3.35E-05,2.33E-05,2.94E-05,3.00E-05,3.65E-05,4.28E-05,1.64E-05,3.72E-05,2.88E-05,9.94E-06,2.76E-05,3.68E-05,4.14E-05,2.27E-05,3.09E-05,3.28E-05,3.95E-05,2.51E-05,2.25E-05,2.14E-05,3.51E-05,2.62E-05,4.32E-05,2.61E-05,2.75E-05,2.54E-05,3.44E-05,3.63E-05,3.24E-05,1.95E-05,3.68E-05,3.95E-05,2.67E-05,3.50E-05,3.51E-05,3.35E-05,2.91E-05,3.05E-05,2.66E-05,2.80E-05,3.26E-05,3.48E-05,2.82E-05,4.50E-05,2.92E-05,3.00E-05,2.21E-05,3.06E-05,3.84E-05,2.11E-05,3.35E-05,2.77E-05,3.75E-05,2.75E-05,2.51E-05,1.59E-05,2.53E-05,1.55E-05,2.89E-05,3.45E-05,3.80E-05,2.54E-05
RLG_bosohe_AC213600-12201,3.46E-06,1.41E-06,1.91E-06,7.11E-06,5.39E-06,5.50E-06,4.98E-06,6.38E-06,2.57E-06,1.84E-06,0,6.26E-06,5.36E-06,4.36E-06,4.29E-06,0,1.75E-07,2.12E-06,2.93E-06,4.78E-06,4.15E-06,9.96E-06,7.81E-06,5.26E-06,4.21E-06,4.97E-06,2.15E-06,4.74E-06,1.23E-06,5.27E-06,4.54E-06,5.01E-06,5.15E-06,5.29E-06,3.31E-06,1.97E-06,3.43E-06,8.14E-07,6.42E-06,2.92E-06,1.05E-05,6.20E-06,1.05E-05,5.69E-06,8.23E-06,2.91E-06,7.84E-06,2.87E-06,2.94E-06,2.28E-06,8.59E-06,5.92E-06,1.71E-06,5.48E-06,3.70E-06,4.31E-06,1.26E-06,5.21E-06,0,4.66E-06,1.21E-05,2.26E-06,9.33E-06,7.06E-06,6.23E-06,6.70E-06,2.52E-06,5.28E-06,3.92E-06,3.12E-06,3.77E-06,8.39E-06,6.55E-06,6.28E-06,1.75E-06,3.67E-06,2.93E-06,3.33E-06,3.34E-06,3.65E-06,4.27E-06,3.74E-06,6.56E-06,3.23E-06,3.35E-06,3.37E-06,1.87E-06,5.81E-06,1.85E-06,6.76E-06,4.50E-06,4.73E-06,4.69E-06,5.68E-06,4.01E-06,6.54E-06,0,5.83E-06,5.48E-06,4.07E-06,3.03E-06
RLG_bowuow_AC212139-11611,3.95E-06,2.12E-06,6.89E-06,7.11E-06,5.08E-06,9.43E-06,2.68E-06,6.79E-06,1.72E-06,6.30E-06,2.27E-06,6.49E-06,6.82E-06,2.41E-06,2.34E-06,3.87E-06,3.50E-06,9.77E-07,4.40E-06,0,2.07E-06,6.83E-06,1.25E-06,5.55E-06,8.42E-06,3.05E-06,6.45E-06,4.41E-06,9.87E-06,1.95E-06,2.77E-06,4.10E-06,5.15E-06,6.28E-06,2.71E-06,4.49E-06,2.51E-06,4.88E-06,2.18E-06,3.78E-06,4.49E-06,2.18E-06,4.65E-06,3.54E-06,3.14E-06,3.88E-06,2.47E-06,6.28E-06,2.65E-06,0,5.48E-06,3.55E-06,4.55E-06,5.26E-06,4.85E-06,3.40E-06,3.79E-06,3.13E-06,0,4.01E-06,2.87E-06,3.61E-06,0,4.78E-06,4.10E-06,4.78E-06,1.76E-06,3.02E-06,1.68E-06,1.92E-06,2.26E-06,7.06E-06,3.68E-06,3.05E-06,7.87E-06,3.55E-06,4.39E-06,4.36E-06,1.62E-06,7.23E-06,7.12E-06,6.42E-06,2.02E-06,2.16E-06,4.14E-06,6.74E-06,1.87E-06,3.62E-06,2.46E-06,4.50E-06,5.72E-06,3.94E-06,4.45E-06,2.60E-06,2.00E-06,2.45E-06,4.75E-06,3.50E-06,0,8.94E-06,1.52E-06
RLG_bygum_AC188125-2053,9.49E-05,6.16E-05,6.95E-05,0.000104547,0.000124783,8.31E-05,0.000133547,8.56E-05,8.54E-05,8.01E-05,5.86E-05,7.53E-05,0.000121892,8.70E-05,9.82E-05,9.98E-05,8.02E-05,9.35E-05,8.31E-05,7.35E-05,9.83E-05,0.000128302,0.00010176,0.000128926,6.54E-05,6.98E-05,9.10E-05,0.000143604,8.66E-05,0.000158714,0.000107226,9.66E-05,0.000117426,0.000136517,8.89E-05,0.000113407,8.69E-05,0.000136207,0.000124254,0.00013372,9.93E-05,0.000104775,0.000104425,0.000119644,0.000136631,9.08E-05,0.000110992,8.72E-05,8.29E-05,9.38E-05,0.00012086,0.000135011,0.000108925,0.000107599,0.000103394,9.91E-05,7.34E-05,0.000109021,6.01E-05,0.000123132,8.74E-05,0.000119662,0.000101744,0.000117626,9.24E-05,0.000135981,9.78E-05,0.000101964,9.16E-05,0.000114113,0.000109294,0.000121477,0.000117788,0.000124495,0.000110269,9.98E-05,8.90E-05,9.81E-05,9.10E-05,8.19E-05,0.000124776,0.000104997,0.00011206,0.000117231,9.43E-05,8.59E-05,0.000107108,0.000165604,8.22E-05,0.000115722,9.94E-05,9.76E-05,9.20E-05,0.000108061,9.47E-05,0.000116527,0.000103566,0.000145793,0.000103915,0.00011962,0.000100603
RLG_cinful-zeon_AC191398-3106,3.16E-05,3.92E-05,3.44E-05,4.62E-05,4.51E-05,3.77E-05,3.89E-05,3.40E-05,2.92E-05,3.07E-05,4.76E-05,2.71E-05,3.02E-05,4.18E-05,3.27E-05,5.42E-05,4.11E-05,2.83E-05,4.10E-05,3.37E-05,2.90E-05,2.50E-05,4.13E-05,3.18E-05,5.05E-05,2.50E-05,2.80E-05,2.70E-05,2.96E-05,4.06E-05,4.25E-05,3.00E-05,4.56E-05,4.45E-05,3.79E-05,4.84E-05,4.25E-05,2.85E-05,2.87E-05,4.33E-05,5.09E-05,4.08E-05,3.66E-05,3.88E-05,3.77E-05,3.88E-05,4.83E-05,4.35E-05,5.21E-05,4.22E-05,5.42E-05,3.22E-05,4.67E-05,2.54E-05,4.44E-05,3.26E-05,2.53E-05,3.96E-05,3.57E-05,4.34E-05,4.30E-05,3.72E-05,4.20E-05,4.89E-05,3.74E-05,5.26E-05,5.71E-05,5.13E-05,5.04E-05,5.28E-05,4.86E-05,4.05E-05,4.34E-05,4.78E-05,3.28E-05,3.55E-05,3.66E-05,3.93E-05,4.27E-05,4.34E-05,3.32E-05,3.62E-05,2.93E-05,4.10E-05,4.02E-05,3.15E-05,3.74E-05,5.02E-05,3.20E-05,3.53E-05,4.72E-05,4.61E-05,3.65E-05,3.51E-05,4.21E-05,4.66E-05,3.80E-05,3.76E-05,3.97E-05,3.02E-05,3.49E-05
RLG_cinful-zeon_AC193672-3742,0.001046556,0.001048567,0.001173315,0.001180604,0.001104233,0.001118755,0.001074818,0.001100776,0.001031866,0.001008946,0.000910945,0.000905229,0.001019166,0.001084424,0.001115963,0.001191962,0.001049746,0.000995533,0.001025629,0.001135096,0.001207699,0.001005932,0.001006557,0.000975737,0.000850741,0.000998243,0.000965349,0.001034032,0.001098943,0.00113866,0.001014054,0.00112131,0.00106715,0.001103919,0.001020459,0.001092275,0.001170838,0.000981006,0.001018804,0.001138452,0.001069532,0.001193955,0.00111764,0.001005348,0.001079589,0.001178861,0.001165605,0.00119107,0.001018111,0.001102984,0.001101897,0.001039802,0.001164574,0.000955199,0.001152282,0.001092502,0.001011832,0.001006271,0.00105709,0.001129015,0.001103914,0.0010094,0.001108451,0.001114267,0.00108319,0.00108092,0.001092288,0.001219042,0.001058413,0.001170259,0.001212681,0.001256528,0.001033052,0.001166817,0.001171839,0.00095591,0.001138295,0.001079735,0.001044146,0.001090371,0.001142503,0.001080907,0.001003293,0.001144634,0.001123053,0.000997281,0.001156799,0.001092502,0.000985866,0.001135219,0.001160346,0.001172695,0.000984885,0.001071845,0.001091657,0.001077754,0.001068097,0.001056042,0.001097087,0.001097914,0.000970668
RLG_cinful-zeon_AC198933-6214,0.000301954,0.000243077,0.000237265,0.000256035,0.000283175,0.00024167,0.00025126,0.000222057,0.000231258,0.000221191,0.000234534,0.000208177,0.000196993,0.000234818,0.000255851,0.000266708,0.00022531,0.000209072,0.000266664,0.000230193,0.0002621,0.00026438,0.000242366,0.000230067,0.000146353,0.0002494,0.000226192,0.000248928,0.000281565,0.000296392,0.000224909,0.000268799,0.00024229,0.000288392,0.000249626,0.00023894,0.000327784,0.00028238,0.000232196,0.000295823,0.000246796,0.000281437,0.000278718,0.00024836,0.000260289,0.000308288,0.000282533,0.000285175,0.000238516,0.000257724,0.000271676,0.000279762,0.000270558,0.000271954,0.000286825,0.000265817,0.000283945,0.000274248,0.000267844,0.000255771,0.000265757,0.000238346,0.000236988,0.000223251,0.000273761,0.00025958,0.000299925,0.000311259,0.000261012,0.000302493,0.00032854,0.000310754,0.000273367,0.000307521,0.000272358,0.000208936,0.000265102,0.000271316,0.000292628,0.000275305,0.000257688,0.000228788,0.000264583,0.00026895,0.00025132,0.000219308,0.000237468,0.000259174,0.000245645,0.000280859,0.000265555,0.000325125,0.000221172,0.00025105,0.000268153,0.000256199,0.000286013,0.000258105,0.000287055,0.00028239,0.000190193
RLG_cinful-zeon_AC203004-7602,0.000709881,0.00061696,0.00064253,0.000714763,0.000700915,0.00060948,0.000684341,0.000672055,0.000603101,0.000607652,0.00048833,0.000591631,0.000567178,0.000598973,0.000644792,0.000735301,0.000559923,0.000596278,0.000715743,0.000626957,0.00072773,0.00065488,0.000583928,0.000594141,0.000412736,0.0006001,0.000619071,0.000726694,0.000726705,0.000818405,0.000621368,0.000742686,0.0007043,0.000714568,0.000680757,0.000654468,0.00073006,0.000620707,0.000613303,0.000780643,0.000649472,0.000733388,0.000749413,0.000633148,0.000659283,0.000743574,0.000733143,0.000722431,0.00058834,0.000629761,0.000675876,0.000701533,0.000731416,0.000660314,0.000743147,0.000668395,0.000643778,0.000700045,0.000521403,0.000742288,0.000761048,0.000678197,0.000724188,0.000741982,0.000642195,0.000660496,0.000677851,0.000793996,0.000565308,0.000766401,0.000831235,0.000735738,0.000674245,0.000747516,0.000781007,0.000625622,0.000632224,0.000678653,0.000653076,0.000665104,0.000703736,0.000633836,0.000647318,0.000667838,0.000650214,0.00058657,0.000634286,0.000710482,0.000578375,0.000743298,0.000647693,0.000666989,0.00060755,0.000683717,0.000726769,0.000626287,0.000574399,0.000681134,0.000665096,0.000722635,0.000620591
RLG_cinful-zeon_AC206171-9091,9.87E-06,1.27E-05,9.18E-06,7.11E-06,8.28E-06,7.07E-06,2.08E-05,2.04E-05,2.06E-05,1.97E-05,2.72E-05,2.22E-05,2.05E-05,2.09E-05,1.64E-05,2.52E-05,1.84E-05,2.15E-05,2.34E-05,3.54E-05,2.59E-05,1.59E-05,1.25E-05,2.12E-05,2.53E-05,1.25E-05,1.58E-05,8.82E-06,1.09E-05,1.35E-05,2.31E-05,1.64E-05,1.61E-05,1.99E-05,2.89E-05,2.51E-05,2.74E-05,1.55E-05,1.75E-05,2.34E-05,2.10E-05,2.07E-05,1.53E-05,1.43E-05,1.68E-05,1.75E-05,1.36E-05,2.12E-05,2.39E-05,2.62E-05,2.26E-05,1.44E-05,2.62E-05,2.28E-05,2.50E-05,2.99E-05,2.78E-05,1.46E-05,1.43E-05,1.70E-05,1.72E-05,1.13E-05,2.96E-05,2.51E-05,2.92E-05,2.71E-05,1.93E-05,2.62E-05,2.35E-05,2.88E-05,1.92E-05,3.19E-05,1.15E-05,1.12E-05,1.31E-05,2.19E-05,1.97E-05,1.83E-05,1.49E-05,2.58E-05,2.47E-05,2.80E-05,2.22E-05,2.91E-05,1.82E-05,1.91E-05,2.74E-05,2.70E-05,1.48E-05,2.49E-05,2.86E-05,1.89E-05,1.10E-05,2.21E-05,4.81E-05,2.58E-05,1.66E-05,2.62E-05,1.87E-05,3.46E-05,1.67E-05
RLG_cinful-zeon_AC211144-11003,0.000166527,0.000190648,0.000176801,0.000149354,0.000156511,0.000181547,0.000147491,0.000115442,0.000163468,0.000126807,0.000160888,0.000121987,0.000112591,0.000116069,0.00018765,0.000152865,0.000128832,0.000140195,0.000151402,0.000117976,0.000155498,0.000111517,0.000143794,0.000124047,0.00010529,0.000172625,0.000150556,0.000153179,0.000175752,0.000210465,0.000141829,0.000178845,0.00013927,0.000175653,0.000136242,0.000153861,0.00017069,0.000143631,0.000143359,0.000180166,0.00014124,0.000162169,0.00016229,0.000175893,0.00016223,0.000187105,0.000164571,0.000147737,0.000185954,0.000135044,0.000169426,0.000121644,0.000196372,0.000147661,0.000143783,0.000134608,0.000171168,0.000170319,0.000157135,0.000136464,0.000167847,0.000177068,0.000193687,0.000158783,0.000151811,0.000163034,0.000170194,0.000168543,0.000144965,0.000165258,0.000194865,0.000193863,0.000175926,0.000203883,0.000212465,0.000158775,0.00018868,0.000164972,0.000172407,0.000162703,0.000143406,0.000154665,0.000182784,0.000176844,0.000159525,0.000125854,0.000186359,0.000140136,0.00015589,0.000170837,0.000147187,0.000166796,0.000159837,0.000147091,0.000121295,0.000151511,0.00010681,0.000149905,0.00015631,0.000132353,0.000127301
RLG_cinful-zeon_AC211573-11290,0.000136085,0.000117037,0.000129348,0.000110237,0.000137198,0.000107278,0.000117076,0.0001168,0.000123137,9.60E-05,0.000114435,9.63E-05,8.85E-05,0.000133894,0.000125295,8.80E-05,0.000115861,9.23E-05,0.000102563,9.87E-05,0.000121634,0.000122707,0.000102114,0.000109424,0.000102131,0.00011332,9.89E-05,0.00012368,0.000157156,0.000174517,0.000125583,0.000131972,0.000134358,0.000113612,0.000125715,0.000125152,0.000150696,0.000146615,0.000100124,0.000131483,0.000116536,0.000142669,0.00013526,0.000132912,0.000115995,0.000139602,0.000116932,0.000156267,0.000117933,0.000124773,0.00014075,0.000113127,0.000117634,0.000131595,0.000121367,0.000135288,0.000115096,0.000159022,0.000117851,0.000116474,0.000156011,0.000116542,0.000111753,0.000124559,0.000121038,0.000131383,0.000126951,0.00013517,0.000119965,0.000144921,0.000169824,0.000143709,0.000132081,0.000137223,0.000180989,0.000114638,0.000132246,0.000128893,0.000132729,0.000123448,9.85E-05,0.000105056,0.000137846,0.000145483,0.0001157,0.000105815,0.000118838,0.000133208,0.000117482,0.000127348,0.000117654,0.000142968,0.00010246,0.000121277,0.00011077,0.00012309,0.000117491,9.95E-05,0.000127828,0.000122301,0.000106084
