FTE,RIL0001.1.fastq.abund,RIMMA0381.1.fastq.abund,RIMMA0382.1.fastq.abund,RIMMA0383.1.fastq.abund,RIMMA0384.1.fastq.abund,RIMMA0385.1.fastq.abund,RIMMA0386.1.fastq.abund,RIMMA0387.1.fastq.abund,RIMMA0388.1.fastq.abund,RIMMA0389.1.fastq.abund,RIMMA0390.1.fastq.abund,RIMMA0391.1B.fastq.abund,RIMMA0392.1.fastq.abund,RIMMA0393.1.fastq.abund,RIMMA0394.2.fastq.abund,RIMMA0395.2.fastq.abund,RIMMA0396.1.fastq.abund,RIMMA0397.1.fastq.abund,RIMMA0398.1.fastq.abund,RIMMA0399.1.fastq.abund,RIMMA0403.2.fastq.abund,RIMMA0404.1.fastq.abund,RIMMA0405.1B.fastq.abund,RIMMA0406.1.fastq.abund,RIMMA0407.1.fastq.abund,RIMMA0409.1.fastq.abund,RIMMA0410.1B.fastq.abund,RIMMA0415.1.fastq.abund,RIMMA0416.1.fastq.abund,RIMMA0417.1.fastq.abund,RIMMA0418.1.fastq.abund,RIMMA0421.1.fastq.abund,RIMMA0422.1.fastq.abund,RIMMA0423.1.fastq.abund,RIMMA0424.1.fastq.abund,RIMMA0425.1.fastq.abund,RIMMA0426.1.fastq.abund,RIMMA0428.1.fastq.abund,RIMMA0430.1.fastq.abund,RIMMA0431.1.fastq.abund,RIMMA0433.1.fastq.abund,RIMMA0436.1.fastq.abund,RIMMA0437.1.fastq.abund,RIMMA0438.1.fastq.abund,RIMMA0439.1.fastq.abund,RIMMA0441.1.fastq.abund,RIMMA0462.1.fastq.abund,RIMMA0464.1.fastq.abund,RIMMA0465.1.fastq.abund,RIMMA0466.1.fastq.abund,RIMMA0467.1.fastq.abund,RIMMA0468.1.fastq.abund,RIMMA0473.1.fastq.abund,RIMMA0614.1.fastq.abund,RIMMA0615.1.fastq.abund,RIMMA0616.1.fastq.abund,RIMMA0619.1.fastq.abund,RIMMA0620.1.fastq.abund,RIMMA0621.1.fastq.abund,RIMMA0623.1.fastq.abund,RIMMA0625.1.fastq.abund,RIMMA0626.2.fastq.abund,RIMMA0628.1.fastq.abund,RIMMA0630.1.fastq.abund,RIMMA0656.1.fastq.abund,RIMMA0657.1.fastq.abund,RIMMA0658.1.fastq.abund,RIMMA0661.1.fastq.abund,RIMMA0662.1.fastq.abund,RIMMA0663.1.fastq.abund,RIMMA0664.1.fastq.abund,RIMMA0665.1.fastq.abund,RIMMA0667.1.fastq.abund,RIMMA0668.1.fastq.abund,RIMMA0670.1.fastq.abund,RIMMA0671.1.fastq.abund,RIMMA0672.1.fastq.abund,RIMMA0674.1.fastq.abund,RIMMA0677.1.fastq.abund,RIMMA0680.1.fastq.abund,RIMMA0682.1.fastq.abund,RIMMA0687.1.fastq.abund,RIMMA0690.1.fastq.abund,RIMMA0691.1.fastq.abund,RIMMA0696.1.fastq.abund,RIMMA0700.1.fastq.abund,RIMMA0701.1.fastq.abund,RIMMA0702.1.fastq.abund,RIMMA0703.1.fastq.abund,RIMMA0707.1.fastq.abund,RIMMA0708.1.fastq.abund,RIMMA0709.1.fastq.abund,RIMMA0710.1.fastq.abund,RIMMA0712.1.fastq.abund,RIMMA0716.1.fastq.abund,RIMMA0720.1.fastq.abund,RIMMA0721.1.fastq.abund,RIMMA0722.1.fastq.abund,RIMMA0727.1.fastq.abund,RIMMA0729.1.fastq.abund,RIMMA0730.1.fastq.abund,RIMMA0731.1.fastq.abund,RIMMA0733.1.fastq.abund,RIMME0021_C1.1.fastq.abund,RIMME0021_C10.1.fastq.abund,RIMME0021_C11.1.fastq.abund,RIMME0021_C12.1.fastq.abund,RIMME0021_C13.1.fastq.abund,RIMME0021_C14.1.fastq.abund,RIMME0021_C2.1.fastq.abund,RIMME0021_C3_.1.fastq.abund,RIMME0021_C4.1.fastq.abund,RIMME0021_C6.1.fastq.abund,RIMME0021_C7.1.fastq.abund,RIMME0021_C9.1.fastq.abund,RIMME0026_C10.1.fastq.abund,RIMME0026_C11.1.fastq.abund,RIMME0026_C12.1.fastq.abund,RIMME0026_C14.1.fastq.abund,RIMME0026_C15_.1.fastq.abund,RIMME0026_C3.1.fastq.abund,RIMME0026_C4.1.fastq.abund,RIMME0026_C5.1.fastq.abund,RIMME0026_C6.1.fastq.abund,RIMME0026_C7.1.fastq.abund,RIMME0026_C8.1.fastq.abund,RIMME0026_C9.1.fastq.abund,RIMME0028.1.fastq.abund,RIMME0028.10.fastq.abund,RIMME0028.13.fastq.abund,RIMME0028.14.fastq.abund,RIMME0028.2.fastq.abund,RIMME0028.3.fastq.abund,RIMME0028.4.fastq.abund,RIMME0028.5.fastq.abund,RIMME0028.6.fastq.abund,RIMME0028.7.fastq.abund,RIMME0028.8.fastq.abund,RIMME0028.9.fastq.abund,RIMME0029.1.fastq.abund,RIMME0029.10.fastq.abund,RIMME0029.11.fastq.abund,RIMME0029.12.fastq.abund,RIMME0029.13.fastq.abund,RIMME0029.14.fastq.abund,RIMME0029.2.fastq.abund,RIMME0029.3.fastq.abund,RIMME0029.4.fastq.abund,RIMME0029.6.fastq.abund,RIMME0029.8.fastq.abund,RIMME0029.9.fastq.abund,RIMME0030.1.fastq.abund,RIMME0030.11.fastq.abund,RIMME0030.12.fastq.abund,RIMME0030.13.fastq.abund,RIMME0030.14.fastq.abund,RIMME0030.2.fastq.abund,RIMME0030.4.fastq.abund,RIMME0030.5.fastq.abund,RIMME0030.6.fastq.abund,RIMME0030.7.fastq.abund,RIMME0030.8.fastq.abund,RIMME0030.9.fastq.abund,RIMME0031.1.fastq.abund,RIMME0031.10.fastq.abund,RIMME0031.11.fastq.abund,RIMME0031.12.fastq.abund,RIMME0031.2.fastq.abund,RIMME0031.3.fastq.abund,RIMME0031.4.fastq.abund,RIMME0031.5.fastq.abund,RIMME0031.6.fastq.abund,RIMME0031.7.fastq.abund,RIMME0031.8.fastq.abund,RIMME0031.9.fastq.abund,RIMME0032.1.fastq.abund,RIMME0032.10.fastq.abund,RIMME0032.12.fastq.abund,RIMME0032.13.fastq.abund,RIMME0032.14.fastq.abund,RIMME0032.15.fastq.abund,RIMME0032.3.fastq.abund,RIMME0032.4.fastq.abund,RIMME0032.5.fastq.abund,RIMME0032.7.fastq.abund,RIMME0032.8.fastq.abund,RIMME0032.9.fastq.abund,RIMME0033.1.fastq.abund,RIMME0033.10.fastq.abund,RIMME0033.11.fastq.abund,RIMME0033.12.fastq.abund,RIMME0033.13.fastq.abund,RIMME0033.3.fastq.abund,RIMME0033.4.fastq.abund,RIMME0033.5.fastq.abund,RIMME0033.6.fastq.abund,RIMME0033.7.fastq.abund,RIMME0033.8.fastq.abund,RIMME0033.9.fastq.abund,RIMME0034.1.fastq.abund,RIMME0034.10.fastq.abund,RIMME0034.12.fastq.abund,RIMME0034.2.fastq.abund,RIMME0034.3.fastq.abund,RIMME0034.4.fastq.abund,RIMME0034.5.fastq.abund,RIMME0034.8.fastq.abund,RIMME0034.9.fastq.abund,RIMME0035.1.fastq.abund,RIMME0035.10.fastq.abund,RIMME0035.11.fastq.abund,RIMME0035.12.fastq.abund,RIMME0035.2.fastq.abund,RIMME0035.3.fastq.abund,RIMME0035.4.fastq.abund,RIMME0035.5.fastq.abund,RIMME0035.6.fastq.abund,RIMME0035.7.fastq.abund,RIMME0035.8.fastq.abund,RIMME0035.9.fastq.abund,RIMPA0071.11.fastq.abund,RIMPA0071.12.fastq.abund,RIMPA0071.13.fastq.abund,RIMPA0071.14.fastq.abund,RIMPA0071.16.fastq.abund,RIMPA0071.17.fastq.abund,RIMPA0071.1B.fastq.abund,RIMPA0071.2.fastq.abund,RIMPA0071.3.fastq.abund,RIMPA0071.4.fastq.abund,RIMPA0071.5.fastq.abund,RIMPA0086.1.fastq.abund,RIMPA0086.10.fastq.abund,RIMPA0086.11.fastq.abund,RIMPA0086.13.fastq.abund,RIMPA0086.2.fastq.abund,RIMPA0086.3.fastq.abund,RIMPA0086.6.fastq.abund,RIMPA0086.7.fastq.abund,RIMPA0086.8.fastq.abund,RIMPA0086.9.fastq.abund,RIMPA0087.1.fastq.abund,RIMPA0087.10.fastq.abund,RIMPA0087.11.fastq.abund,RIMPA0087.12.fastq.abund,RIMPA0087.2.fastq.abund,RIMPA0087.3.fastq.abund,RIMPA0087.4.fastq.abund,RIMPA0087.5.fastq.abund,RIMPA0087.6.fastq.abund,RIMPA0087.7.fastq.abund,RIMPA0087.8.fastq.abund,RIMPA0087.9.fastq.abund,RIMPA0096.1.fastq.abund,RIMPA0096.11.fastq.abund,RIMPA0096.12.fastq.abund,RIMPA0096.13.fastq.abund,RIMPA0096.14.fastq.abund,RIMPA0096.15.fastq.abund,RIMPA0096.17.fastq.abund,RIMPA0096.2.fastq.abund,RIMPA0096.3.fastq.abund,RIMPA0096.6.fastq.abund,RIMPA0096.7.fastq.abund,RIMPA0096.8.fastq.abund,RIMPA0135.1.fastq.abund,RIMPA0135.10.fastq.abund,RIMPA0135.11.fastq.abund,RIMPA0135.12.fastq.abund,RIMPA0135.2.fastq.abund,RIMPA0135.3.fastq.abund,RIMPA0135.4.fastq.abund,RIMPA0135.5.fastq.abund,RIMPA0135.8.fastq.abund,RIMPA0135.9.fastq.abund,RIMPA0142.1.fastq.abund,RIMPA0142.11.fastq.abund,RIMPA0142.12.fastq.abund,RIMPA0142.13.fastq.abund,RIMPA0142.14.fastq.abund,RIMPA0142.2.fastq.abund,RIMPA0142.3.fastq.abund,RIMPA0142.4.fastq.abund,RIMPA0142.6.fastq.abund,RIMPA0142.7.fastq.abund,RIMPA0142.8.fastq.abund,RIMPA0142.9.fastq.abund,RITD0001.1.fastq.abund
RLX_afuv_AC186332-26.2.1,1,3,1,0,1,3,0,0,6,1,1,2,0,3,4,2,1,1,2,2,2,0.5,5,0,8,0,1,3,3,5,2,9,2,3,2.5,5,0.5,6,1,1,7,1,0,1,5,4.5,5,2,0.5,2,1,3,4.5,2,5,1,1,3,1,1,0,0,2,3,1,3,1,2,5.5,0,2,2,2,3,4,3,1,2,5.5,2,6,0,1,1,1,2,2,0,3.5,3,1,0,3.5,3,0,2,1,4,2,4,2,2.5,1,0,7,3,1.5,3,1,0,2,3,0,0,1,0,1,0.5,2,5,2,0,6,5.5,1,3,3,2,4,3,3,2,6,3,2,3,9,5,2,1,2,3,1,5,5,1,1,1,0,5,2,6,3,3,4,5,3,7.5,1,2.5,1,0,5,4.5,5,3,2,1.5,3,2,1,2,4,2,2,6,2.5,10,8,2,6,7,7,6,2,6,6,4,5,2,6,3,6,3,3,1,4,3,5,5,3,4,8,4,5,6,4,8.5,1,2,2.5,0,1,2.5,1,3,4,3,3,2.5,7,2,1,4.5,1,2,6.5,4,1,2,8,11,2,2,4,3,6.5,5,2,9,3,7,1,3,1,0,5,2,2,1,4,4,4.333333333,1,3,1,2,0,3.5,5,1,3,1,2,2,0,2,4,2,5,6,0,3,5,4,1.5,2,2,2.5,2,4,3,6,2,4.5,1,4,2
RLX_ajeb_AC188141-66.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RLX_alaw_AC197914-166.1.1,7,0,1,1,0,7,0,3,11,2,4,7,1,4,2,1,3,0,2,1,1,0,5,1,2,2,1,2,3,0,4,10,0,2,4,8,2,5,1,5,6,3,5,1,5,3,2,1,3,4,5,1,5,5,6,3,2,2,0,4,2,4,1,3,3,2,6,6,4,2,7,4,1,4,5,3,4,7,4,4,7,0,2,2,2,0,4.5,5,3,5,7,6.666666667,3,1,5,4.5,0,2,4,0,4,5,0,2,7,5,6,2,3,5,6,3,2,0,0,0,1,5,3,3,2,3,7,1,0,1,1,5,3,3,6,1,5,2,4,5,6,6,4,6,1,4,5,6,6,2,3,3,0,6,2,2,7,4,5,11,6,3,1,2,0,0,2,5,1,8,4,6,9,6,0,2,3,12,6,16,13,13,4,2,2,4,7,10,4,5,1,0,3.666666667,0,4,4,2,0,7,4,0,7,4,5,8,9,1,7,11,5,4,15,3,5,5,3,1,3,1,2,4,6,1,0,3,6,1,7,4,2,9,9,4,4,4,12,6,2,4,8,1,6,7,2.5,4,4,0,4,6,2,3,7,8,6,7,12,6,5,3,3,0,2,1,2,1,3,9,1,3,3,6,6,12,4,10,4,6,15,7,3,2,4,13,7,4,4,7.666666667,1,4,2,4,1
RLX_anim_AC206032-183.1.1,1,7,5,0,0,13.5,0,5,6,4,4,4,0,6,4,6,3,1,0,3,2,2,2,6,4,3,1,3,4,4,3,12,3,9,7,12,4,0,3,6,7,7,1,3,10,6,3,1,3,3,2,5,1,2,4,8,5,2,1,4,0,8,3,2,3,4,6,7,3,4.666666667,2,6,7,6,5,4,2.5,6,5,7,5,2,3,2,2,3,0,2,2,8,2,6,3,3,7,5,1,2,2,9,2,4,2,4.666666667,7,4,3,5,3,8.666666667,7,4,1,1,4,0,6,4,1,5,8,2,5.333333333,10,1,3,2,2,10,4,6,1,6,5,10,2,10,0,3,8,3,3,5,6,6,1,6,5,0,4,4,3,6,5,4,4,6,7,3,11,7,1,11,11,7,6,2,7,10,0,1,3,7,1,8,13.66666667,15,10,8.5,3,2,8,12,9,3,6,11,7,6.666666667,2,15.66666667,3,9,3,5,9,3,3,5,8,12,14.66666667,14,7,6,3,13,8,7,4,4,3,1,2,0,3,8,5,1,0,12.66666667,4,5,7,7,3,10,6,2,4,7,11,10,1,9,8,4,4,3,3,3,10,1,4,6,3,6,6,14,5,6,8,10,3,3,2,1,4,4,1,0,1,8,1,11,2,3,11,6,4,5,2,4,11,2.666666667,2,2,1,7,7,8,7,9,2,6.5,2,2,57
RLX_arar_AC208428-9858.1.1,14,8,10,13,3,24,0,2,13,7,10,9,3,18,9,19,5,6,13,10,3,7,8,11,7,14,5,5,12,24,17,16,9,17,21,20,7,7,11,15,14,14,22,16,15,19,13,5,8,17,12,10,18,10,7,10,21,17,8,8,1,12,9,12,13,8,24,19,9,13,11,11,15,10,9,10,10,15,15,16,13,13,7,7,7,5,9,7,11,18,12,8,10,9,8,14,3,13,1,11,7,10,10,6,10,7,15,13,16,7,13,13,7,4,11,1,11,10,13,7,20,7,14,21,6,8,12,11,20,23,19,3,14,11,7,14,18,17,16,11,5,14,5,9,23,3,8,5,1,9,7,16,17,9,15,9,17,17,8,21,5,4,12,9,6,9,7,11,9,3,1,1,8,17,11,28,15,25,26,5,11,15,25,22,12,8,17,7,13,8,21,10,17,1,16,10,5,8,11,14,24,26,14,7,14,12,20,12,14,19,8,4,6,11,7,12,24,8,10,5,19,17,13,19,18,5,28,13,12,10,12,20,22,15,11,18,12,13,11,16,22,14,4,10,9,5,11,24,13,17,21,35,23,20,8,6,8,7,9,9,7,5,9,4,20,5,12,10,14,15,9,3,6,30,25,12,8,5,22,15,31,16,21,20,10,13,8,4
RLX_avahi_AC191363-3084.1.1,276.6666667,454.6666667,439,133,125.5,573.8333333,2,185.3333333,382.3333333,416.6666667,455.8333333,719.25,224.5,788.1666667,500,696,377,224,468,412.1666667,329.1666667,223.5,382.25,252,495.5,846.5,166,378.6666667,791.9166667,1084.333333,466,684.25,677.5833333,829.6666667,793.1666667,884,694.5,677.6666667,503.5,673.8333333,846.3333333,645.3333333,558.6666667,448.6666667,1079.833333,396.8333333,716.5,312.3333333,347.75,592,482.6666667,693.1666667,793.8333333,507.5,431.1666667,484.1666667,665.5,415,228,517.9166667,75.5,804.1666667,207,379.8333333,331.3333333,603.9166667,384.1666667,570.75,586.8333333,534.5,333,401.3333333,497.9166667,324.6666667,566.3333333,507.9166667,327,667.3333333,715.3333333,656.6666667,964.5,396.9166667,494,378.5,518.6666667,365,719.0833333,617.0833333,523.6666667,379.8333333,468.5,541.5833333,304,639.6666667,623.5,771.8333333,230,393.6666667,227.8333333,431.8333333,622.8333333,532.8333333,574.5,118.5,565.3333333,455,500,456.5,358.5,264.1666667,484.1666667,459.5833333,416,295.1666667,443.6666667,24.5,240.5,327,388.8333333,324.1666667,666.6666667,335.5833333,591.4166667,490.1666667,244.1666667,483.3333333,315.6666667,398.9166667,707.1666667,728.3333333,961.8333333,88.83333333,493.5,607.8333333,547.6666667,487.1666667,1016.25,504.25,356.3333333,345.1666667,361.6666667,664.5,195.9166667,663.5,860.3333333,102.1666667,517.3333333,341.8333333,18.33333333,509.1666667,402.5,773.5,504.8333333,320.3333333,401.6666667,435.1666667,702.8333333,412.1666667,197.8333333,782.5833333,263,188.3333333,507,567.5,288.8333333,506.1666667,305.8333333,551.8333333,554.3333333,370.6666667,37,145.5833333,340,478,464.6666667,774.5833333,654.6666667,830.5833333,733.9166667,262.1666667,473.5,805.6666667,1056.416667,679.9166667,439.5,552.3333333,624.3333333,405,579,399,772.3333333,354.8333333,768.5,247,532,963.5,232,336.5,421.3333333,745,702.3333333,744.1666667,797.0833333,767.3333333,619.8333333,485.5,981.5,932.6666667,447.8333333,699.6666667,531.6666667,302.5,209.5,358.3333333,259.8333333,536,746.8333333,425.8333333,540.9166667,475.3333333,1600.333333,935.3333333,514.3333333,1123.75,314.5833333,124.6666667,655.5,612.3333333,338.8333333,540.3333333,540.1666667,1014.75,717.1666667,467,774,656.1666667,460.1666667,454.8333333,283.3333333,392,479.5833333,545.5833333,222.5,707.5,800.9166667,259,757.8333333,985.3333333,813.5,536.6666667,701.6666667,817.5833333,849.1666667,857.3333333,407.25,411.1666667,336.5,317.3333333,261.8333333,704.8333333,314.3333333,472.7,639,566.5,907.4166667,510.6666667,1112.083333,1107.833333,792,1308.833333,1099.333333,400.8333333,786.5,1410.583333,1513.833333,1142.333333,535.5833333,502.5,1156.833333,821.6666667,1873.833333,791.5,1653.25,642.9166667,950,482.8333333,892,307.8333333
RLX_baha_AC187214-39.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RLX_baso_AC192251-3423.1.1,2.5,1,2,2,0,0,0,0,3,2,2,1.5,0,1,4,2.5,1,1,3,0,1,0,1,2,1,1,2,3,7.5,2,0,3,4,1.5,4,6,3,2,5,3,6,4.5,5.5,0,7.5,7,3,5,2,1,2,2.5,3,4.5,1.5,4.5,1,1.5,0,6,1,5,2,1,0,5,1.5,5,3,4,2.5,2,3,3,2,6,2,1,1.5,2,6.333333333,1.5,1.5,4,0,4,4,1,1,2,2,2,1,2,1.5,3,1,2,0,1,3,2,0,2,1,2,1.5,5.5,3,2,0.5,1,3,2,1,0,4,2,3,3,5,3,1,3,2,4,2,4.5,4.5,2,6,1.5,3.5,2,7,5.5,8,6,4,2,3,2,2,2,6,0,0,4.5,0,1,2,5.5,5,5,0,5,6,6,2,5,3,1,6,6,2,4,4,4,6.5,3,1,1.5,4,4,5,7,3.5,13,7,2,3,2,8.5,7,1.5,4,3,6,3,3,5,3,5.5,1,4.5,6,3,4,5,7,10.5,6,4,2,2,4.5,5,7,5.5,2.5,8.5,3.5,2,3,0,2,9,3,2,0,7,2,4,2,4,1,6,4,0.5,2,2,9.5,3.5,5,0,7.5,2,0,3,6,6,2,0,2,2.5,3,3,3,7,3,4.5,4,0,2.5,3,2,5,1,1,2.5,1,1,3,3,8,2,3.5,1,1,8,4,2,1,1.5,6,3,4.5,0,11,3.5,6.5,4,9,6,5,2,1,0
RLX_baso_AC192251-3423.2.1,1133.5,793,661.8333333,306.5,197.5,1157.333333,0,290.5,1031,514.5,819,809.3333333,276,900.5,659.8333333,921.3333333,560.1666667,402,768.8333333,673,425.5,416.5,728.5,600.5,560,865.5,139,764.5,1014.5,1262.333333,674.5,1193.833333,769,750,1014.5,1395.25,878,793.5,590.5,878,1244,1204.333333,740.8333333,773.3333333,1211.5,1170.5,1051,405.3333333,709.5,845.2,867,713.3333333,1185.333333,684.8333333,710.5,801.3333333,924.3333333,564,517.5,703.8333333,113,812.5,491.5,672.3333333,542,710.5,823.3333333,993,926.5,794,645.8333333,870.1666667,707,686.6666667,915.8333333,762.3333333,596.8333333,1290,1054.5,771,1136.916667,723.5,778,651.5,681,698,706.5,599.5,565,1006,574.8333333,685.5,546,625.25,794,1071.666667,352.5,592.5,303.7,932.5,645,612,415,221.5,920,798.5,973,985.25,782,521.5,768,907,657.5,434,793,42.5,571.8333333,580,616.5,646.5,990.5,702.3333333,1103.5,1068.166667,646,766.6666667,623,939.8333333,1529.333333,1312.5,1618.833333,276.5,1087,1052,1006,858.5,1546.5,1135.833333,677,750,392.5,961,389.5,886.5,1051.5,206,939.5,703,24.5,636.5,622.8333333,909.5,1122.333333,812.8333333,874.8333333,885,1072.5,1091.95,433.5,1184.833333,700,297,1131,1142.2,614,975.5,570.5,896,1037.333333,632.5,50,264.5,898.5,969.3333333,1051,1571,1420.5,1644.25,1469,476,858,1446,1877.333333,1461.5,884.5,1159.5,1261.333333,785,1122.5,704,1602,664.5,1444.833333,546.5,936,1059,396.5,865.5,776.5,1512,1509,1940.333333,1344.2,1167.666667,1293.5,990,1666.333333,1691,987,1220.75,969,369,283,596.5,296.5,685.5,1308,536,823.5,699.7,1766.333333,1272,643,1078.5,925.5,375,1348.5,1006,702,810.5,842.8333333,2130.5,1117,777.8333333,1172.5,1471,957,957,799.3333333,980.3333333,1425,1003.5,204.5,1050.833333,776.5,531.5,966.5,1271.5,1464.5,1121,1605.833333,1821.5,1911.833333,902.5,531,501.8333333,361.5,376.3333333,485,893.5,315.5,611.5,728.5,493.3333333,1195,340,929,946.5,708,826,922.3333333,266.5,667,1281,1204.833333,809.5,650.5,479.5,1416.5,834.8333333,1670.333333,1053.833333,1313,718.8333333,921.5,598.5,800,245
RLX_bawigu_AC208532-9902.1.1,0,1,0.5,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0,0,0.5,0,0,0.5,0,1,0,0,0,0,1,0.5,0,0.5,0.5,0.5,1,0,1.5,0,0.5,0,0.5,0,0,0,0.5,0,0.5,0.5,0,0,1,1.5,0.5,0.5,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0.5,0,0,0,0,1,0.5,0,0,0,1,0.5,0.5,1,0,1,1,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0.5,0,0,0,0,0,0.5,0.5,2,0,0,0.5,0.5,0,0,0,0,0,0,0,0.5,0.5,0,0,0,1,0.5,0,0,0,1,1,1.5,0,1.5,1.5,0.5,0.5,0.5,0,1,0,0,0.5,0.5,0.5,0,0.5,0,0,0,1,0,1,1.5,0,0.5,0,0.5,0,0,0,0.5,0,0.5,0.5,0,0,1,1.5,0.5,0,0,1,0.5,0,1,0,0,0,1,0,0.5,2,1,0,0,1,0.5,0,0.5,0,1.5,1,0.5,0,0,0.5,0,0,0,1,0,0,1.5,0,0.5,0.5,1.5,0.5,0,0.5,0,1,0,0,0,0.5,1,1,0.5,1,2,1,0.5,1,0,0,1.5,0.5,0,0.5,0,0.5,0,1,0.5,0.5,0,0,0,0,0.5,0,0,0.5,0,0.5,0.5,1,0.5,0,0.5,0.5,1,0.5,0,0,0,0,0.5,0,0,0,0,0.5,1,0,1.5,0.5,0,0.5,0.5,0,0,1,0,0,0,0,0.5,2.5,0.5,1,0.5,0,0,0,0,0
RLX_bawigu_AC208532-9902.2.1,0,2,0.5,0,0.5,0.5,0,0,0,1,1.5,0,0.5,0,1.5,0,1,0.5,0,0,0.5,0,1,1,0,0,0,1,0.5,0,0.5,0.5,0.5,1,1,1.5,0,0.5,0,0.5,0,0,1,0.5,1,1.5,0.5,0,1,1,2.5,0.5,0.5,0,0,1,0.5,0,1,0,0,0.5,0.5,0.5,0,0,0,0,0,0.5,0,0,0,0,1,0.5,0,0,0,1,0.5,1.5,1,0,1,1,0,1,1,0,0,0,1.5,1.5,0.5,1,0,0,1.5,0,0,0,0,0,0.5,0.5,3,0,1,0.5,0.5,0,0,0,0,0,0,0,0.5,1.5,0,0,0,1,0.5,0,0,0,1,1,1.5,1,2.5,1.5,1.5,0.5,1.5,0,1,1,0,0.5,0.5,0.5,0,0.5,0,1,0,1,0,1,3.5,0,0.5,2,0.5,2,0,0,0.5,0,0.5,0.5,1,0,1,1.5,0.5,0,0,1,1.5,0.333333333,2,0,0,0,2,0,0.5,2,1,0,0,1,0.5,1,1.5,1,2.5,2,1.5,0,0,0.5,1,0,0,1.5,1,1,0.5,0,1.5,0.5,2.5,0.5,0,2.5,3,1,0,0,0,0.5,1,1,0.5,1,2,3,0.5,1,1,0,1.5,0.5,1,0.5,0,0.5,0,1,1.5,0.5,0,0,0,0,0.5,0,0,0.5,0,0.5,0.5,1,0.5,0,0.5,1.5,1.5,0.5,0,0,0,0,0.5,0,0,1,0,0.5,1,0,1.5,0.5,0,0.5,0.5,0,0,1,0,0,0,0,0.5,2.5,0.5,1,1.5,0,0,0,0,0
