FTE_group,RIMMA0381.1.fastq.abund,RIMMA0382.1.fastq.abund,RIMMA0383.1.fastq.abund,RIMMA0384.1.fastq.abund,RIMMA0385.1.fastq.abund,RIMMA0386.1.fastq.abund,RIMMA0387.1.fastq.abund,RIMMA0388.1.fastq.abund,RIMMA0389.1.fastq.abund,RIMMA0390.1.fastq.abund,RIMMA0391.1B.fastq.abund,RIMMA0392.1.fastq.abund,RIMMA0393.1.fastq.abund,RIMMA0394.2.fastq.abund,RIMMA0395.2.fastq.abund,RIMMA0396.1.fastq.abund,RIMMA0397.1.fastq.abund,RIMMA0398.1.fastq.abund,RIMMA0399.1.fastq.abund,RIMMA0403.2.fastq.abund,RIMMA0404.1.fastq.abund,RIMMA0405.1B.fastq.abund,RIMMA0406.1.fastq.abund,RIMMA0407.1.fastq.abund,RIMMA0409.1.fastq.abund,RIMMA0410.1B.fastq.abund,RIMMA0415.1.fastq.abund,RIMMA0416.1.fastq.abund,RIMMA0417.1.fastq.abund,RIMMA0418.1.fastq.abund,RIMMA0421.1.fastq.abund,RIMMA0422.1.fastq.abund,RIMMA0423.1.fastq.abund,RIMMA0424.1.fastq.abund,RIMMA0425.1.fastq.abund,RIMMA0426.1.fastq.abund,RIMMA0428.1.fastq.abund,RIMMA0430.1.fastq.abund,RIMMA0431.1.fastq.abund,RIMMA0433.1.fastq.abund,RIMMA0436.1.fastq.abund,RIMMA0437.1.fastq.abund,RIMMA0438.1.fastq.abund,RIMMA0439.1.fastq.abund,RIMMA0441.1.fastq.abund,RIMMA0462.1.fastq.abund,RIMMA0464.1.fastq.abund,RIMMA0465.1.fastq.abund,RIMMA0466.1.fastq.abund,RIMMA0467.1.fastq.abund,RIMMA0468.1.fastq.abund,RIMMA0473.1.fastq.abund,RIMMA0614.1.fastq.abund,RIMMA0615.1.fastq.abund,RIMMA0616.1.fastq.abund,RIMMA0619.1.fastq.abund,RIMMA0620.1.fastq.abund,RIMMA0621.1.fastq.abund,RIMMA0623.1.fastq.abund,RIMMA0625.1.fastq.abund,RIMMA0626.2.fastq.abund,RIMMA0628.1.fastq.abund,RIMMA0630.1.fastq.abund,RIMMA0656.1.fastq.abund,RIMMA0657.1.fastq.abund,RIMMA0658.1.fastq.abund,RIMMA0661.1.fastq.abund,RIMMA0662.1.fastq.abund,RIMMA0663.1.fastq.abund,RIMMA0664.1.fastq.abund,RIMMA0665.1.fastq.abund,RIMMA0667.1.fastq.abund,RIMMA0668.1.fastq.abund,RIMMA0670.1.fastq.abund,RIMMA0671.1.fastq.abund,RIMMA0672.1.fastq.abund,RIMMA0674.1.fastq.abund,RIMMA0677.1.fastq.abund,RIMMA0680.1.fastq.abund,RIMMA0682.1.fastq.abund,RIMMA0687.1.fastq.abund,RIMMA0690.1.fastq.abund,RIMMA0691.1.fastq.abund,RIMMA0696.1.fastq.abund,RIMMA0700.1.fastq.abund,RIMMA0701.1.fastq.abund,RIMMA0702.1.fastq.abund,RIMMA0703.1.fastq.abund,RIMMA0707.1.fastq.abund,RIMMA0708.1.fastq.abund,RIMMA0709.1.fastq.abund,RIMMA0710.1.fastq.abund,RIMMA0712.1.fastq.abund,RIMMA0716.1.fastq.abund,RIMMA0720.1.fastq.abund,RIMMA0721.1.fastq.abund,RIMMA0722.1.fastq.abund,RIMMA0727.1.fastq.abund,RIMMA0729.1.fastq.abund,RIMMA0730.1.fastq.abund,RIMMA0731.1.fastq.abund,RIMMA0733.1.fastq.abund
RIT_jare_AC204843-0,87,71.5,38.5,20,108,0,27,84.83333333,56,59.5,75.16666667,14.66666667,83,43.83333333,91.5,44,44.66666667,75,55,41,35.5,59,53.2,40.25,98.41666667,9,73.91666667,104.25,89.83333333,61,109.6666667,57.66666667,67.5,88.5,110.8333333,76,72,45.5,80,96.5,98.5,61.75,77.13333333,102.5,98,80.5,30.5,46.08333333,70.66666667,83.5,45.66666667,96.75,50.33333333,53,82,89.16666667,42.5,37.5,67.66666667,14,77.5,44.66666667,55.25,47.5,57.16666667,74.5,70.16666667,65,80.16666667,64,74.5,66.33333333,60,69.5,61.5,42.16666667,121,87,75,101.1666667,52.5,64.5,48.5,65.5,53.5,51.5,56,56.5,77.16666667,52,57.66666667,42,70,81.66666667,92,34.25,41.5,27,77.5,57.16666667,45,40.5
RLC_afad_AC199807-6594,22.5,19.5,10.5,1,29.66666666,0,6,31.33333333,15.33333333,26.66666667,34.33333333,10.16666667,27.33333333,21,38,16.5,13,22.5,19,14,12.33333333,21.16666666,19.5,13.33333333,31,3,21.25,32.83333334,31.66666667,23.83333333,43.33333333,12.83333333,23.66666666,23.16666666,44,30.5,22.83333333,20,23.16666667,30.58333333,44.33333333,20.66666666,21.33333333,31.83333333,30.83333333,33.08333334,5.333333333,14.16666667,25.91666667,24.16666667,20,33,15.08333333,15.5,20.33333333,31.16666666,10.08333333,15.33333333,14.75,2,37,14,21.66666667,15.5,28.5,21.5,29.08333333,29.86666667,24.16666667,28.5,32.33333334,32.16666666,30.58333333,24.66666666,30.16666666,14,38,25.83333333,18.33333333,25.83333333,30.66666667,28.25,22.5,23,21.16666667,25.16666667,23.58333333,24.33333333,32.16666666,17.58333333,27.33333333,10.5,16.66666667,17.83333333,29,13.16666667,25.83333333,8.5,25.83333333,16.83333333,13.16666667,11.83333333
RLC_agep_AC205112-8618,13.78333333,7.583333333,9,2,15.61666666,0,5.666666667,5.95,8.116666667,10,6.666666667,3.333333333,5.666666667,11.83333333,6.916666666,7.25,4.916666667,7.333333333,5.583333333,9.5,4.75,8.166666667,8.366666667,10.58333333,12.58333333,3,8.5,9.75,12.95,9.7,7.833333333,6.5,8.45,12.08333333,16.15,10.89285714,8.2,2.533333333,4.533333333,16.7,17.53333333,9.5,5.166666667,13.36111111,6.75,8.583333333,4.9,4.25,5.416666667,10.53333333,8.5,8.5,10.86666667,6.333333333,10.47619048,8.533333333,7.166666667,7.5,9.75,1,5,2.176190476,6.616666666,6.333333333,11.45,11.83333333,12.16666667,6.783333333,9.416666667,7.833333333,7.166666667,5.616666667,8.5,10.33333333,8.45,4,18.25,13.41666667,1.866666667,18.95,6,3,10.33333333,9.283333333,11.80952381,10.25,8,10,12,7.5,7.083333333,7.50952381,10.58333333,5.566666667,10.91666667,2.7,4.75,4.833333333,8.333333333,5.833333333,7.333333333,8.666666667
RLC_ahov_AC193643-3726,37.83333333,17,13,9,51.5,0,10,51.33333333,28.33333333,41.5,46,24.33333333,82,52,41,46.16666667,18,52,41.83333333,20,14.83333333,49.66666667,45,36,74,9.5,61.08333333,51.83333333,64.5,44.83333333,82.16666667,25.83333333,44.66666667,60.5,92.16666667,35.83333333,44.5,21,58.83333333,67.33333333,59.58333333,43,38.5,38.33333333,78.83333333,62.5,15.5,21.66666667,44.33333333,41.83333333,33.33333333,54.91666667,53.33333333,31.33333333,51.83333333,49,43.75,34.5,44.83333333,5,46.33333333,23,47.83333333,23.66666667,41.83333333,49.33333333,65.5,45.33333333,26.33333333,37,48.83333333,30.5,42,63,39.5,21,65,42.16666667,43.41666666,67.5,35.33333333,38.33333333,29.33333333,65.33333333,31.5,40.33333333,38,33.66666667,55.5,32.66666667,34.66666667,20.5,41.33333333,65.33333333,68.16666667,7.833333333,35.25,13.5,60,39,40,15
RLC_ajajog_AC191578-3186,22.19444444,14.78333333,11.86666667,6.111111111,47.7,0,13.61666667,38.95,18.03333333,21.94444444,29.85,7.666666667,34.08333333,20.53333333,27,11.17619048,24,32.625,20.60833333,8.116666667,13,19.43333333,18.83333333,12.83333333,24.93333333,7,23.95833333,35.41666667,36.73333333,22.6,31.08333333,19.23333333,26.11666667,31.76666667,32.07777778,30.11904762,17.25,15.31666667,28.11666667,46.86666667,33.01666667,25.25,27.08333333,41.48333333,49.5,20.81666667,17.53333333,25.08333333,27.94166667,35.05555556,20.85,38.78333333,21.00952381,24.75,28.2,39.78333333,25.25,11.16666667,18.04166667,4.583333333,24.41666667,10.7,11.75,18.5,24.16666667,26.58333333,24.58333333,36.7,28.66666667,23.59285714,31.41666667,16.08333333,22.47777778,28.78333333,15.99166667,19.03333333,39.63333333,31.25,21.66666667,46.91666667,21.91666667,26.39444444,17.36666667,22,27.21666667,21.84444444,19.03333333,15.09285714,33.5,23.42619048,23.67619048,19.61666667,28.56666667,31.91666667,34.55833333,12.2,25.86666667,10.56666667,28.56666667,20.33333333,17.06666667,12.58333333
RLC_ajipe_AC183372-580,7,3.5,3,2,8.5,0,1,10,10,1,6,0.5,10,11,10.5,7,2,5,7,0,3,7,10.5,4,15.5,2,1,11,8,4,20.5,6,5,9,18.5,8,5.5,7.333333333,11.5,16,14.5,4,7,8.5,11,6,2,1.5,8,6.5,3.5,12,10,5.5,9.5,12.5,6,2.5,5,1,4,4,3.5,1,14,3,8,5,5,4,8,9,7,11.5,8,2,10,4,12,12.5,12,4,2,9.5,4.5,7.5,8,4,12.5,3,4,6,4,8.5,16.25,4,7,2,8.5,6,11,3
RLC_ajit_AC191382-3096,13,9,5,3,16.5,0,5,14,4,19,23,5,14,19,20,10,6,9,21,7,7,8,8,4,24,3,10,15.5,28,17,27,11,10,21,31,17,11,9,16,24,29.5,22.5,13,21,13,16,3,10,23.5,10,20,18,12,11,16.5,16.5,15.5,7,8,1,17,12,13,13,11,18,18,13,17.5,10,17.5,8.5,19,9,9.5,8,20,15,22.5,17,25.5,8,19,13.5,15,14,11,15.5,29,10.5,20,9,14,15,23.5,2,3,3,14,8.5,9.5,2
RLC_anar_AC206985-9422,4,2,0,0,6.5,0,1,4.333333333,3,5.833333333,3,1,2,5,1,3.333333333,3,1,4,2,0,6,5.5,5,6,1,4,6,8,4,7,4.333333333,3.5,3,9.5,5,3,1,6,9,8,3,2.5,6,8,6,4,1,5,6.5,1,6,4.5,3.333333333,7.833333333,1.5,5,3,7,1,7,1.5,2,1,3,3,6,4,4,1,4.333333333,3,1,5,1,3,6,4,6,7.5,5,6,1,0,4,1.5,9,4,5,1,0.5,2,5,9.5,5.333333333,2,4,1,7,6.333333333,0,1
RLC_atej_AC187217-40,15,8,4,3,16,0,8,16,6,10,9,4,15,10,21,6,8,7,10,5,5,6,6,10,16,1,5,16,15,14.66666667,12,16,10,16,18,8,4,8,20,14,8,12,7,13,17,13,9,8,15,9,6,15,9.5,6,14,8,7,12,8,1,6,5,11,11,12,6,11,12,9,10,12,5,4,8,14,5,17,17,11,11,6,15,1,10,7,8,10,9.5,10,4,7,9,7,10,14,7,7,1,10,5,6,4
RLC_atop_AC195158-4437,10.5,6.583333333,3,2.5,13.08333333,0,4.333333333,11.16666667,6.5,19,17.91666667,8.333333333,19,4.333333333,23.83333333,10.5,7,18.25,9.333333333,7,2.833333333,12.83333333,14.91666667,6.833333333,14.5,0,9.95,17.33333333,16.16666667,17,29.53333333,10.33333333,13.33333333,29,16.33333333,8.666666667,12,5.333333333,9.333333333,15.33333333,19.58333333,24.83333333,13.5,9.833333333,14.66666667,10.5,8.333333333,9.916666667,22.56666667,6.166666667,5.5,11.33333333,6.083333333,6.833333333,5.5,22.83333333,11.66666667,10,8.333333333,0.333333333,19.5,14,14.58333333,5.5,16.33333333,12.5,12.41666667,11.86666667,9.333333333,18.66666667,12.33333333,7,8,16.86666667,7.333333333,2.5,18.83333333,13.83333333,19,13.83333333,4.333333333,12.83333333,10.25,11.5,7,8.583333333,9.25,16.5,8.166666667,3.666666667,8.75,17,14.83333333,7.833333333,29.86666667,3,9.833333333,0.5,9.166666667,11.5,9.5,1.5
RLC_bihar_AC195875-4766,47,67,31,17,138.8333333,0,33,91.83333333,43,75.33333333,80.33333333,24,94.5,73.5,97.5,58.66666666,38,78.5,79,37,40,63.5,59.33333333,42,78.5,15,50.5,107,114,55,106.8333333,73.33333333,49,93,120.5,67.33333333,77,56.5,85,104.5,143,74,87.5,100,128,111,36,65.5,67,77.66666667,91,135.5,64.5,66.16666666,91,80,53.83333333,60.5,65,7,71.5,36.5,72.5,56,56,71,104.5,85.5,85.5,64.5,98.33333333,63,88,69.5,71.5,48,135,99.5,67,122.5,65,86,65,71,66.5,62,58,65.33333333,78,73,73,55.5,74,74.5,134.1666666,31,68,34,88,45.83333333,62,35
RLC_bote_AC211535-11252,2,3,1,0,8,0,1,4,1,4.5,3,2,1,5,1,1,0,3.5,2.5,3,5.75,3,3,1.5,2,0,2,4.5,8,2,6.5,1,3.5,6.5,6.5,3.333333333,4.5,2.5,0.5,1.7,6.5,2,0,3,4,5.5,0,1,4.75,2.2,1.5,6.5,5,3,2,2.5,4,2,3,1,3.5,3.5,4,3.5,0.25,3.5,4.5,6.5,1.5,3,2.25,4,2,2.5,1.2,1,2.5,1,2,6,6,2.5,1,3.5,7.5,1,0,1.75,3.5,3,4,1.5,1.5,0.833333333,3,0,3,1,2.333333333,3,4.5,1
RLC_bovo_AC197547-5647,30.5,24.08333333,9.533333333,11.58333333,36.56666667,0,9.833333333,62.91666667,19.08333333,28.83333333,39.9,8,34.75,35,42.58333333,16.11666667,10,34.08333333,34.53333333,22.08333333,18.58333333,27.61666667,34.75,19.45,52.7,7.666666667,29.11666667,37.33333333,71.53333333,31.78333333,59.11666667,24.95,30.48333333,39.5,81.06666667,37.83333333,30.11666667,27.34285714,42.79285714,80.45,59.86666667,51.28333333,38.06666667,52.35238095,36.83333333,60.56666667,13.08333333,25.15,42.05,22.16666667,26.83333333,49.91666667,28.78333333,26.41666667,33.72619048,40.98333333,23,20.41666667,25.03333333,0.5,35.86666667,23,27.66666667,26.05952381,36.2,39.81666667,54.41666667,32.2,27.66666667,21.58333333,44.5,50,39.08333333,37.5,26.25,19.66666667,61.91666667,40.91666667,37.91666667,46.03333333,23.66666667,36.61666667,30.91666667,31.08333333,37.2,33.95,25.36666667,24.45,40,22.75,28.86666667,28.2,26.83333333,26.95,45,15.28333333,21.16666667,12.5,46.91666667,22.66666667,27.41666667,14.08333333
RLC_debeh_AC177840-246,186.3333333,204.5,83.5,49.5,282,0,74,239,115.5,182.3333333,184.5,65.5,229.5,165.5,208.5,135,102.3333333,195.3333333,150.3333333,105,90,190,147.3333333,105.5,205.5,35.5,174.3333333,212.5,338.3333333,172,306,170,219.3333333,288.5,392.5,222,185.5,127,227.8333333,338.5,268.6666667,156.6666667,155.8333333,263.3333333,266.3333333,256.5,94,162.5,198.5,210.5,156,264.1666667,161.8333333,159.5,204,243,114,146.5,160,27,187.5,128.5,183,109.5,161.5,196,264.8333333,210,200.8333333,172.3333333,187.3333333,180.6666667,147.5,208.3333333,182,154.1666667,322.6666667,220.5,173.3333333,272.3333333,155.5,190.1666667,161.5,138,173.8333333,168.5,159,154.3333333,259.3333333,132.3333333,172,107.3333333,159.5,185,279.5,86.5,147.5,83.83333333,191.6666667,130,149,103.1666667
RLC_depuw_AC208349-9837,0,2,0,0,1,0,0,2,1,0,3,1,3,2,2,1,0,0,1,0,1,1,1,2,2,0,1,1,5,5,0,1,0,4,1,2,0,1,1,2,1,1,5,3,4,5,1,4,2,2,0,0,1,3,2,3,1,4,2,0,4,2,1,0,3,1,0,4,1,1,1,1,2,1,4,2,5,1,1,0,4,1,2,0,5,0,1,4,3,1,4,2,2,2,2,2,0,1,0,1,0,0
RLC_dijap_AC211466-11198,880,765,392.5,255.5,1309.833333,0,328,1217.2,615.5,964.6666666,1019,352.5,1166.333333,888.6666666,1049.5,639,476.5,974,798,501.3333333,507.1666666,865.8333334,773.7,550.5,1137.166667,205,828.25,1118.333333,1345.666667,830.1666666,1426.666667,780,905.1666667,1133.333333,1656.666667,968,905.6666667,687.3333333,1187.5,1496.5,1479.666667,906,851,1481.833333,1467.666667,1163.5,435.1666666,756.5,988,986,769,1393.866667,767.5,761.5,993,1127.916667,680.6666666,614.3333333,842.5833333,95,1066.5,597.5,897.3333333,624.3333334,780,1026.5,1114,1132.833333,928.8333333,814,1081.166667,886.8333333,858.3333334,1124.5,848.0333333,693,1490.833333,1181.5,946.5,1284.166667,832.6666666,973.5,752.5,893,959.5,835.3333333,801.1666666,643,1208.666667,739.6666667,866.5,621,743.3333334,969.5,1355.5,424.8333333,685.1666666,375.5,1038.166667,752,831.1666666,495.8333333
RLC_doke_AC186158-1307,1670.345238,1242.975,710.4190476,488.7285714,2546.475,4.833333333,536.202381,2613.425,1260.542857,1626.375,1785.464286,516.3857143,2073.666667,1821.594048,1988.775,1293.672619,727.6166667,1721.452381,1472.863095,959.2928571,834.8702381,1642.395238,1617.792857,1199.796429,2487.228571,320.65,1395.427381,2153.449206,3658.37619,1913.140476,3386.741667,1427.95119,2005.194048,2532.327381,3796.664286,1698.783333,1714.09881,1213.958333,2176.120635,3324.351984,3002.244048,2041.717857,1587.084524,2511.207143,2557.667857,2585.846429,846.0452381,1426.438492,1857.702381,1379.484921,1355.092857,2579.753968,1728.420635,1483.831349,1971.482143,2397.290476,1448.37619,1128.645238,1513.235714,133.4309524,2086.116667,1133.957937,1629.121429,1233.172619,1632.87619,1787.721429,2194.269048,1922.084524,1659.547619,1439.320238,1978.052381,1467.403571,1586.44881,1907.202381,1759.680952,1177.691667,2750.329762,2025.734524,1918.37619,2304.652381,1499.930952,1975.178571,1460.833333,1756.78254,1617.809524,1503.697222,1285.220238,1200.978571,2653.811905,1129.646429,1752.15119,1323.21746,1344.309524,1756.375,2598.152381,675.0380952,1308.329762,573.5107143,2067.646429,1469.466667,1674.838095,987.8130952
RLC_donuil_AC196196-5026,57.66666667,68,48,29.5,96,0,37,121.5,61,81.33333333,112,33.5,137,74.5,107.5,59,47,98.33333333,66,49.83333333,40,83.5,60,61,106,25,59,96,115.1666667,79.5,122.8333333,77.5,107.6666667,113.3333333,134,68.5,99.5,61.83333333,80.33333333,132.8333333,132,83,60.5,136,115.1666667,89,53.83333333,74.5,97.5,90,61.5,110.5,62.5,74.83333333,92.5,114.5,67.5,81.16666667,73.16666667,8,81.83333333,50.5,67.16666667,64.5,57.5,92.83333333,115.3333333,87.66666667,59.83333333,80.5,100.3333333,76.66666667,67,115,85.5,59,149.1666667,116.3333333,95,106.8333333,66.83333333,116.8333333,71.5,73.33333333,87.83333333,75.33333333,76,79.16666667,120.5,77.5,87,63.5,79.16666667,117,121.6666667,41,80,29.5,116.5,53.5,86,38
RLC_dugiab_AC207724-9683,2,4,4,0,10.5,0,3,7,4,5,5.5,0,4,7,6,3,3,6,3,4,1.5,2,4,5,7,0,5,7,12,3,15,1,3,12,12,10,6,4.5,2,6,5,5,4,4,7.5,6,2.5,1,2,3,2,7,1.5,5.5,10,9,0,1,3,2,4,5,2.5,2,4,5,4,2,5.5,1,3,1,4,7.5,3,3,7,3,6,5,0,11,5,2,6,4,4,6.5,4,2,4,1,6,0.5,3.5,2,3,2,6,8.5,7,3
RLC_ebel_AC188777-2128,36,14.41666667,11,8.833333333,38.33333333,0,14.66666667,73.75,18.95,40.33333333,44.58333333,11.5,39.33333333,45.5,46.25,30.66666667,17.33333333,36.83333333,29,21.66666667,22.83333333,40.5,34.08333333,22.83333333,62.33333333,5.333333333,22.33333333,49.16666667,61,22.23333333,70,28.5,31.16666667,44.5,85.91666667,41.58333333,33,25.41666667,44.33333333,67.83333333,68.03333333,32.83333333,43.7,53.66666667,61.16666667,63.83333333,12,23.58333333,44.33333333,38.25,26.66666667,62.73333333,35.61666667,24.66666667,46.86666667,58.45,29.91666667,23.41666667,38.86666667,2,37.66666667,24.03333333,33.83333333,29,33.33333333,37.5,55.33333333,29.78333333,35.25,28.66666667,36.93333333,29.66666667,42.11666667,37,27.53333333,28,70.33333333,42.08333333,35.33333333,38.5,32.83333333,55.33333333,31.2,33.53333333,29.5,36.91666667,31.03333333,17.33333333,43.66666667,27.83333333,30.5,15.7,36.53333333,39,64.61666667,13,29.83333333,13.16666667,45.33333333,22.91666667,36.2,17.33333333
RLC_ebel_AC195143-4427,37.66666667,24.08333333,19.33333333,9.833333333,56.33333333,0,9.083333333,55.16666667,20.08333333,33.33333333,50.25,14.75,45.91666667,41.33333333,38.83333333,30.75,19.66666667,40,25.83333333,23.83333333,16.5,44.16666667,37.66666667,20.83333333,53.08333333,8.333333333,29.41666667,56.16666667,63.08333333,45.41666667,64.83333333,25,39.41666667,42.66666667,68.08333333,42,40.56666667,19.66666667,42.5,62.58333333,51.86666667,36.7,38.33333333,55.33333333,58.5,56,21,33.58333333,30.08333333,28.41666667,19.86666667,46.66666667,32.83333333,31,41.28333333,40.91666667,27.5,24.75,35.56666667,1,44.41666667,26.53333333,24,19.5,43.33333333,17,34,38.33333333,41.16666667,21.75,44.16666667,34.66666667,34.86666667,36.11666667,34.83333333,24.58333333,75.33333333,44.33333333,42.41666667,52.41666667,25.75,42.83333333,34.41666667,38.33333333,33.75,30.03333333,17.91666667,44.08333333,52.2,13.75,42.41666667,20.5,36.5,38.25,57.91666667,13.83333333,27.83333333,16.16666667,39.66666667,26.16666667,26.5,19.58333333
RLC_ebel_AC210216-10670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
RLC_ebel_AC211737-11397,2,0,0,1,0,0,0,4,0,1,1,0,2,0,3,3.5,0,2,0,0,0,1,1,2,4,0,1,2,2,0,1,1,1,2,7.5,1,2,1,4,4,1,2,0,3,0,5,1,2,2,3,0,2,3,0,0,0,2,0,1,0,3,1,0,1,2,0,0,0,0,3,2,0,1,0,1,2,1,1,2,0,1,2.666666667,1,4,0,0,0,1,3,0,2,0,1,3,1,0,0,0,1,1,2,0
RLC_ebel_AC213044-12072,64.5,40,17.5,13.5,80.5,1,15.5,78,41,37,65.5,13.5,68.5,58.5,60.5,38.5,19.5,59,55.5,29,31.83333333,55,93,28.5,75.83333333,13,37,82,83,39.5,103,34,48,49.5,122.5,47.5,59.5,33.33333333,83.5,124,80.5,60.5,55,66.5,96,86.5,17.5,37,53,37.5,31,90.33333333,57.33333333,53,78,65.5,35,30.5,54.83333333,6,66,34.5,44.5,23.83333333,52,41.5,67.5,54.5,48.33333333,48.5,59.83333333,58.33333333,49.75,62.33333333,50.5,31,89,58.5,66,59.5,36,45.16666667,38.5,59,49.5,43.5,40.5,30,63.83333333,29,53.33333333,32.5,53.33333333,54.5,70,17.5,28.5,20,69.5,44.16666667,60.5,34.5
RLC_ehahu_AC202972-7568,8,2,4,1,8,0,0,14,8,8,5,1,8,7,8,4,3,3,5,7,4,6,11,5,18,3,1,7,9,5,16,3,5,11,23,6,4,5,9,18,14,11,9,4,11,12,4,5,5,2,2,6,9,7,5,12,3,0,3,0,7,4,7,2,8,8,11,8,8,3,8.166666666,4,7.5,5,5,1,5,5.666666666,5,8,5,6,8,6,7,10,4,8,6,7,9,5,4,8,8,2,5,3,5,9,6,1
RLC_eninu_AC191055-2893,859.1666667,687,387.5,260,1226.5,3,322.5,1164.333333,508.8333333,897.3333333,934.3333333,325,1111,776.6666667,859.5,639,479,871.5,772,473.3333333,544.5,709,710.8333333,531,1064.333333,196,744,965,1252.166667,737.5,1338,799.5,842.6666667,1098.333333,1546.5,939.3333333,838.5,678.8333333,959.8333333,1338.5,1290,760.5,829.5,1341.5,1298,1043.5,434.8333333,783.6666667,923.5,1051.833333,731.5,1246.5,690.6666667,766.8333333,857.5,939,561,658.1666667,782.1666667,117,928.3333333,468.5,799.3333333,580.5,705.5,987.6666667,1152.333333,987.6666667,861.3333333,794.5,883.6666667,798.3333333,760.5,1076.5,820,639,1362.666667,1157.833333,901,1232.333333,776,911.1666667,653.8333333,719.5,795.3333333,845.3333333,708,662.6666667,1116.833333,738.5,718.1666667,570,674.3333333,934,1203.333333,353,640.8333333,331.5,910,595.5,690,455.5
RLC_erev_AC194741-136,3.333333333,2,0,2,10.5,0,1,7,5,6.5,0,2,4,5,2,2,1,3,0.5,1,6.333333333,2.5,4,2,2.5,1,3.5,5.5,3.833333333,2,4,2.5,4.833333333,3,4,4.5,2,2,5,2,7.5,3,1,8.5,5.5,12,1.333333333,1,4.5,6,4.5,2,1.5,7.5,2,4.2,4.5,3,3,0,3,3,2,2,6,4.5,2.833333333,3,2.5,5,3,4.5,5,7,0,0,4.5,9,4.5,4.5,3.333333333,6,1,0,3,2,3,1,5,2.5,3.5,2.333333333,4,1.5,2,1,1,1,2.5,3,3.5,3.5
RLC_fehod_AC184774-851,33,41,8.5,3,38.83333333,0,11,66,23,42,53.5,16.33333333,49,37,41.5,22,14,32,20.5,12,28,34,43,26,34.5,3,33,45.5,38.66666667,38.83333333,66,30,26,54,63,21.33333333,41,19.5,50.83333333,73.5,52,30.33333333,22,35,60,50,12,18.83333333,41,23.66666667,33,36.33333333,30.5,23.33333333,41,35.83333333,24,17.5,24,3,50.33333333,35,34,16.66666667,19,34,36.5,28,19,28,40.16666667,30,30.25,36,28,19.5,75,37.5,29.75,39,30,44,27.25,34.33333333,25,31.5,23,14,48,26.5,27,23.5,37,32,54,11,40.25,19,33,15,24.5,28
RLC_finaij_AC194312-4026,3.333333333,4.416666667,1.833333333,5,7.833333333,0,0.5,19.33333333,9,11.25,9,1.5,14,12.95,8.25,7.166666667,8.30952381,9.666666667,1.583333333,4.533333333,4.5,9.283333333,7,5.5,15.25,1.833333333,14.16666667,14.66666667,14.78333333,1.833333333,12.83333333,14.03333333,7.5,15.83333333,13.08333333,8.75,19.58333333,9.333333333,10.92619048,19.03333333,19.45,11.5,13.66666667,15.5,12,14.33333333,1.416666667,4.75,12,7,3.2,13.08333333,7.833333333,9.5,8.666666667,13.58333333,5.95,6.533333333,10.91666667,1,10.33333333,12.06666667,6.166666667,4,10.5,9,10.7,11.03333333,5.866666667,5.333333333,15.25,7.333333333,10.25,14.91666667,5.166666667,3.083333333,8.666666667,6.116666667,5.783333333,17.68571429,6.75,7.5,7.366666667,6.95,11.2,7.666666667,11.2,11,10.5,3.95,6.833333333,7.2,7.976190476,16.83333333,15.78333333,7.5,9.333333333,2.95,15.25952381,9.583333333,4.083333333,6.333333333
RLC_fipi_AC195215-4479,4,4,0,1,8.5,0,0,13.19444444,2.333333333,7.833333333,7,0.333333333,10,3.333333333,6.111111111,3,6,7,3,4,0.711111111,3,4,4,4.833333333,2,7,11.125,11.51666667,4.833333333,9,6.333333333,5,6.2,11.83333333,3.375,3.702020202,6,6,13,11.83333333,2,5,8.916666667,10.16666667,2.833333333,4,2,8,11.5,2,8,4,8.3,14.09090909,9,7.25,8.25,6.5,1,4,2,8,3.5,6.142857143,4.5,3,9.861111111,9.333333333,3,13,3.5,7.25,7,5.576923077,4,4,12.39285714,7.166666667,12,5.45,8,8.833333333,5.290909091,8.333333333,3.333333333,4,4,6,3.25,7,3,5,2,6.41025641,2,5,2,6.5,4,3.5,4
